year,month,day,hour,minute,PAH,PAH-24,PAH-12,PAH-6,PAH-3,PAH-1,PAH+1,PAH+2,PAH+3,PAH+4,PAH+6,PAH+12,PAH+24,half,quarter,MPAH-24,MPAH-12,MPAH-6
2019,6,29,17,0,20.1,5.3,2.8,19.9,6.2,13.4,23.6,25.4,25.4,26.7,19.6,9.5,4.9,22,21.3,9.841666667,15.27916667,12.37083333
2019,6,29,17,15,21.3,5.4,0,19.6,6.1,12.9,23.8,25.5,25.7,25.8,18.7,8.8,8,22.4,22,10.00729167,15.72291667,12.44166667
2019,6,29,17,30,22,5.4,0,19.1,6,15.5,24.5,25.4,26.1,25.6,18,7.7,11.8,23.6,22.4,10.18020833,16.18125,12.5625
2019,6,29,17,45,22.4,4.5,0,18.1,6,18.4,24.7,26.1,26.4,24.5,17.6,7.2,16.3,23.8,23.6,10.36666667,16.64791667,12.74166667
2019,6,29,18,0,23.6,4.5,0,17.3,6.9,20.1,25.4,25.4,26.7,23.4,17,6.7,21.7,24.5,23.8,10.565625,17.13958333,13.00416667
2019,6,29,18,15,23.8,4,0,16,10.9,21.3,25.5,25.7,25.8,22.9,17,7.6,23.4,24.7,24.5,10.771875,17.63541667,13.32916667
2019,6,29,18,30,24.5,4.1,0,13.9,11.8,22,25.4,26.1,25.6,21.4,17.2,8.2,24.6,25.4,24.7,10.984375,18.14583333,13.77083333
2019,6,29,18,45,24.7,3.9,0,12.3,12.7,22.4,26.1,26.4,24.5,20.3,17.5,9,24.4,25.5,25.4,11.20104167,18.66041667,14.2875
2019,6,29,19,0,25.4,3.6,0,10.5,13.4,23.6,25.4,26.7,23.4,19.6,17.4,9.3,23.3,25.4,25.5,11.428125,19.18958333,14.90833333
2019,6,29,19,15,25.5,3.6,0,8.9,12.9,23.8,25.7,25.8,22.9,18.7,17.1,8.9,23.4,26.1,25.4,11.65625,19.72083333,15.6
2019,6,29,19,30,25.4,3.3,0,7.7,15.5,24.5,26.1,25.6,21.4,18,16.9,10.4,23.9,25.4,26.1,11.88645833,20.25,16.3375
2019,6,29,19,45,26.1,3.2,0,6.6,18.4,24.7,26.4,24.5,20.3,17.6,16.5,11,23.8,25.7,25.4,12.125,20.79375,17.15
2019,6,29,20,0,25.4,3,0,6.2,20.1,25.4,26.7,23.4,19.6,17,16.8,11.8,24.4,26.1,25.7,12.35833333,21.32291667,17.95
2019,6,29,20,15,25.7,3.6,0,6.1,21.3,25.5,25.8,22.9,18.7,17,16.3,12.8,25.5,26.4,26.1,12.58854167,21.85833333,18.76666667
2019,6,29,20,30,26.1,3.7,76.8,6,22,25.4,25.6,21.4,18,17.2,15.9,13.4,25.6,26.7,26.4,12.821875,20.80208333,19.60416667
2019,6,29,20,45,26.4,3.6,80.2,6,22.4,26.1,24.5,20.3,17.6,17.5,15.4,14.6,26,25.8,26.7,13.059375,19.68125,20.45416667
2019,6,29,21,0,26.7,4.2,81.9,6.9,23.6,25.4,23.4,19.6,17,17.4,14.7,16.5,26.9,25.6,25.8,13.29375,18.53125,21.27916667
2019,6,29,21,15,25.8,3.7,85.4,10.9,23.8,25.7,22.9,18.7,17,17.1,14.4,18.1,26.7,24.5,25.6,13.52395833,17.28958333,21.9
2019,6,29,21,30,25.6,4.4,12.9,11.8,24.5,26.1,21.4,18,17.2,16.9,14,18.4,25.5,23.4,24.5,13.74479167,17.55416667,22.475
2019,6,29,21,45,24.5,4.7,12.2,12.7,24.7,26.4,20.3,17.6,17.5,16.5,13.6,15.1,24.2,22.9,23.4,13.95104167,17.81041667,22.96666667
2019,6,29,22,0,23.4,4.2,14.7,13.4,25.4,26.7,19.6,17,17.4,16.8,12.5,11,21.6,21.4,22.9,14.15104167,17.99166667,23.38333333
2019,6,29,22,15,22.9,4.3,16,12.9,25.5,25.8,18.7,17,17.1,16.3,11.6,7.3,19.3,20.3,21.4,14.34479167,18.13541667,23.8
2019,6,29,22,30,21.4,3.8,17,15.5,25.4,25.6,18,17.2,16.9,15.9,10.7,4,18.6,19.6,20.3,14.528125,18.22708333,24.04583333
2019,6,29,22,45,20.3,3.9,19.5,18.4,26.1,24.5,17.6,17.5,16.5,15.4,9.6,4.1,17.6,18.7,19.6,14.69895833,18.24375,24.125
2019,6,29,23,0,19.6,3.8,19.9,20.1,25.4,23.4,17,17.4,16.8,14.7,9.5,4.6,17.2,18,18.7,14.86354167,18.2375,24.10416667
2019,6,29,23,15,18.7,3.9,19.6,21.3,25.7,22.9,17,17.1,16.3,14.4,8.8,4.6,16.8,17.6,18,15.01770833,18.21875,23.99583333
2019,6,29,23,30,18,3.9,19.1,22,26.1,21.4,17.2,16.9,15.9,14,7.7,5.4,16.3,17,17.6,15.16458333,18.19583333,23.82916667
2019,6,29,23,45,17.6,3.8,18.1,22.4,26.4,20.3,17.5,16.5,15.4,13.6,7.2,6.3,16,17,17,15.30833333,18.18541667,23.62916667
2019,6,30,0,0,17,4,17.3,23.6,26.7,19.6,17.4,16.8,14.7,12.5,6.7,7.2,15.6,17.2,17,15.44375,18.17916667,23.35416667
2019,6,30,0,15,17,3.9,16,23.8,25.8,18.7,17.1,16.3,14.4,11.6,7.6,7.8,15.9,17.5,17.2,15.58020833,18.2,23.07083333
2019,6,30,0,30,17.2,4,13.9,24.5,25.6,18,16.9,15.9,14,10.7,8.2,7.5,15.7,17.4,17.5,15.71770833,18.26875,22.76666667
2019,6,30,0,45,17.5,4.2,12.3,24.7,24.5,17.6,16.5,15.4,13.6,9.6,9,7.2,16.1,17.1,17.4,15.85625,18.37708333,22.46666667
2019,6,30,1,0,17.4,4.1,10.5,25.4,23.4,17,16.8,14.7,12.5,9.5,9.3,6.1,16.1,16.9,17.1,15.99479167,18.52083333,22.13333333
2019,6,30,1,15,17.1,4.1,8.9,25.5,22.9,17,16.3,14.4,11.6,8.8,8.9,5.6,15.9,16.5,16.9,16.13020833,18.69166667,21.78333333
2019,6,30,1,30,16.9,4.1,7.7,25.4,21.4,17.2,15.9,14,10.7,7.7,10.4,4.9,15.5,16.8,16.5,16.26354167,18.88333333,21.42916667
2019,6,30,1,45,16.5,4.1,6.6,26.1,20.3,17.5,15.4,13.6,9.6,7.2,11,4.4,15.5,16.3,16.8,16.39270833,19.08958333,21.02916667
2019,6,30,2,0,16.8,4.2,6.2,25.4,19.6,17.4,14.7,12.5,9.5,6.7,11.8,4.7,15.5,15.9,16.3,16.52395833,19.31041667,20.67083333
2019,6,30,2,15,16.3,4.2,6.1,25.7,18.7,17.1,14.4,11.6,8.8,7.6,12.8,4.9,15,15.4,15.9,16.65,19.52291667,20.27916667
2019,6,30,2,30,15.9,4.2,6,26.1,18,16.9,14,10.7,7.7,8.2,13.4,5,14.6,14.7,15.4,16.771875,19.72916667,19.85416667
2019,6,30,2,45,15.4,4.1,6,26.4,17.6,16.5,13.6,9.6,7.2,9,14.6,4.9,13.9,14.4,14.7,16.88958333,19.925,19.39583333
2019,6,30,3,0,14.7,4.2,6.9,26.7,17,16.8,12.5,9.5,6.7,9.3,16.5,5,13.4,14,14.4,16.99895833,20.0875,18.89583333
2019,6,30,3,15,14.4,4.4,10.9,25.8,17,16.3,11.6,8.8,7.6,8.9,18.1,4.3,13.2,13.6,14,17.103125,20.16041667,18.42083333
2019,6,30,3,30,14,5,11.8,25.6,17.2,15.9,10.7,7.7,8.2,10.4,18.4,4.3,12.9,12.5,13.6,17.196875,20.20625,17.9375
2019,6,30,3,45,13.6,5.4,12.7,24.5,17.5,15.4,9.6,7.2,9,11,15.1,4.2,12.5,11.6,12.5,17.28229167,20.225,17.48333333
2019,6,30,4,0,12.5,8.1,13.4,23.4,17.4,14.7,9.5,6.7,9.3,11.8,11,3.5,12,10.7,11.6,17.328125,20.20625,17.02916667
2019,6,30,4,15,11.6,9.7,12.9,22.9,17.1,14.4,8.8,7.6,8.9,12.8,7.3,3.4,12.5,9.6,10.7,17.34791667,20.17916667,16.55833333
2019,6,30,4,30,10.7,8,15.5,21.4,16.9,14,7.7,8.2,10.4,13.4,4,3.5,12.6,9.5,9.6,17.37604167,20.07916667,16.1125
2019,6,30,4,45,9.6,6.6,18.4,20.3,16.5,13.6,7.2,9,11,14.6,4.1,4.2,12.7,8.8,9.5,17.40729167,19.89583333,15.66666667
2019,6,30,5,0,9.5,2.8,20.1,19.6,16.8,12.5,6.7,9.3,11.8,16.5,4.6,4.9,13.1,7.7,8.8,17.47708333,19.675,15.24583333
2019,6,30,5,15,8.8,0,21.3,18.7,16.3,11.6,7.6,8.9,12.8,18.1,4.6,8,13.3,7.2,7.7,17.56875,19.41458333,14.83333333
2019,6,30,5,30,7.7,0,22,18,15.9,10.7,8.2,10.4,13.4,18.4,5.4,11.8,13.5,6.7,7.2,17.64895833,19.11666667,14.40416667
2019,6,30,5,45,7.2,0,22.4,17.6,15.4,9.6,9,11,14.6,15.1,6.3,16.3,13.9,7.6,6.7,17.72395833,18.8,13.97083333
2019,6,30,6,0,6.7,0,23.6,17,14.7,9.5,9.3,11.8,16.5,11,7.2,21.7,13.9,8.2,7.6,17.79375,18.44791667,13.54166667
2019,6,30,6,15,7.6,0,23.8,17,14.4,8.8,8.9,12.8,18.1,7.3,7.8,23.4,14,9,8.2,17.87291667,18.11041667,13.15
2019,6,30,6,30,8.2,0,24.5,17.2,14,7.7,10.4,13.4,18.4,4,7.5,24.6,14.3,9.3,9,17.95833333,17.77083333,12.775
2019,6,30,6,45,9,0,24.7,17.5,13.6,7.2,11,14.6,15.1,4.1,7.2,24.4,14.6,8.9,9.3,18.05208333,17.44375,12.42083333
2019,6,30,7,0,9.3,0,25.4,17.4,12.5,6.7,11.8,16.5,11,4.6,6.1,23.3,14.2,10.4,8.9,18.14895833,17.10833333,12.08333333
2019,6,30,7,15,8.9,0,25.5,17.1,11.6,7.6,12.8,18.1,7.3,4.6,5.6,23.4,13,11,10.4,18.24166667,16.7625,11.74166667
2019,6,30,7,30,10.4,0,25.4,16.9,10.7,8.2,13.4,18.4,4,5.4,4.9,23.9,13.1,11.8,11,18.35,16.45,11.47083333
2019,6,30,7,45,11,0,26.1,16.5,9.6,9,14.6,15.1,4.1,6.3,4.4,23.8,12.4,12.8,11.8,18.46458333,16.13541667,11.24166667
2019,6,30,8,0,11.8,0,25.4,16.8,9.5,9.3,16.5,11,4.6,7.2,4.7,24.4,12,13.4,12.8,18.5875,15.85208333,11.03333333
2019,6,30,8,15,12.8,0,25.7,16.3,8.8,8.9,18.1,7.3,4.6,7.8,4.9,25.5,11.2,14.6,13.4,18.72083333,15.58333333,10.8875
2019,6,30,8,30,13.4,76.8,26.1,15.9,7.7,10.4,18.4,4,5.4,7.5,5,25.6,10.4,16.5,14.6,18.06041667,15.31875,10.78333333
2019,6,30,8,45,14.6,80.2,26.4,15.4,7.2,11,15.1,4.1,6.3,7.2,4.9,26,10.3,18.1,16.5,17.37708333,15.07291667,10.75
2019,6,30,9,0,16.5,81.9,26.7,14.7,6.7,11.8,11,4.6,7.2,6.1,5,26.9,10.7,18.4,18.1,16.69583333,14.86041667,10.825
2019,6,30,9,15,18.1,85.4,25.8,14.4,7.6,12.8,7.3,4.6,7.8,5.6,4.3,26.7,12.6,15.1,18.4,15.99479167,14.7,10.97916667
2019,6,30,9,30,18.4,12.9,25.6,14,8.2,13.4,4,5.4,7.5,4.9,4.3,25.5,12.7,11,15.1,16.05208333,14.55,11.1625
2019,6,30,9,45,15.1,12.2,24.5,13.6,9,14.6,4.1,6.3,7.2,4.4,4.2,24.2,12.2,7.3,11,16.08229167,14.35416667,11.225
2019,6,30,10,0,11,14.7,23.4,12.5,9.3,16.5,4.6,7.2,6.1,4.7,3.5,21.6,11.1,4,7.3,16.04375,14.09583333,11.1625
2019,6,30,10,15,7.3,16,22.9,11.6,8.9,18.1,4.6,7.8,5.6,4.9,3.4,19.3,9.2,4.1,4,15.953125,13.77083333,10.98333333
2019,6,30,10,30,4,17,21.4,10.7,10.4,18.4,5.4,7.5,4.9,5,3.5,18.6,8.2,4.6,4.1,15.81770833,13.40833333,10.70416667
2019,6,30,10,45,4.1,19.5,20.3,9.6,11,15.1,6.3,7.2,4.4,4.9,4.2,17.6,8,4.6,4.6,15.65729167,13.07083333,10.475
2019,6,30,11,0,4.6,19.9,19.6,9.5,11.8,11,7.2,6.1,4.7,5,4.9,17.2,#N/A,5.4,4.6,15.49791667,12.75833333,10.27083333
2019,6,30,11,15,4.6,19.6,18.7,8.8,12.8,7.3,7.8,5.6,4.9,4.3,8,16.8,9.7,6.3,5.4,15.34166667,12.46458333,10.09583333
2019,6,30,11,30,5.4,19.1,18,7.7,13.4,4,7.5,4.9,5,4.3,11.8,16.3,10.9,7.2,6.3,15.19895833,12.20208333,10
2019,6,30,11,45,6.3,18.1,17.6,7.2,14.6,4.1,7.2,4.4,4.9,4.2,16.3,16,11.7,7.8,7.2,15.07604167,11.96666667,9.9625
2019,6,30,12,0,7.2,17.3,17,6.7,16.5,4.6,6.1,4.7,5,3.5,21.7,15.6,11.9,7.5,7.8,14.97083333,11.7625,9.983333333
2019,6,30,12,15,7.8,16,17,7.6,18.1,4.6,5.6,4.9,4.3,3.4,23.4,15.9,12.7,7.2,7.5,14.88541667,11.57083333,9.991666667
2019,6,30,12,30,7.5,13.9,17.2,8.2,18.4,5.4,4.9,5,4.3,3.5,24.6,15.7,13.1,6.1,7.2,14.81875,11.36875,9.9625
2019,6,30,12,45,7.2,12.3,17.5,9,15.1,6.3,4.4,4.9,4.2,4.2,24.4,16.1,12.3,5.6,6.1,14.765625,11.15416667,9.8875
2019,6,30,13,0,6.1,10.5,17.4,9.3,11,7.2,4.7,5,3.5,4.9,23.3,16.1,12.2,4.9,5.6,14.71979167,10.91875,9.754166667
2019,6,30,13,15,5.6,8.9,17.1,8.9,7.3,7.8,4.9,4.3,3.4,8,23.4,15.9,11.1,4.4,4.9,14.68541667,10.67916667,9.616666667
2019,6,30,13,30,4.9,7.7,16.9,10.4,4,7.5,5,4.3,3.5,11.8,23.9,15.5,10.1,4.7,4.4,14.65625,10.42916667,9.3875
2019,6,30,13,45,4.4,6.6,16.5,11,4.1,7.2,4.9,4.2,4.2,16.3,23.8,15.5,10.3,4.9,4.7,14.63333333,10.17708333,9.1125
2019,6,30,14,0,4.7,6.2,16.8,11.8,4.6,6.1,5,3.5,4.9,21.7,24.4,15.5,9.9,5,4.9,14.61770833,9.925,8.816666667
2019,6,30,14,15,4.9,6.1,16.3,12.8,4.6,5.6,4.3,3.4,8,23.4,25.5,15,9.7,4.9,5,14.60520833,9.6875,8.4875
2019,6,30,14,30,5,6,15.9,13.4,5.4,4.9,4.3,3.5,11.8,24.6,25.6,14.6,#N/A,5,4.9,14.59479167,9.460416667,8.1375
2019,6,30,14,45,4.9,6,15.4,14.6,6.3,4.4,4.2,4.2,16.3,24.4,26,13.9,#N/A,4.3,5,14.58333333,9.241666667,7.733333333
2019,6,30,15,0,5,6.9,14.7,16.5,7.2,4.7,3.5,4.9,21.7,23.3,26.9,13.4,#N/A,4.3,4.3,14.56354167,9.039583333,7.254166667
2019,6,30,15,15,4.3,10.9,14.4,18.1,7.8,4.9,3.4,8,23.4,23.4,26.7,13.2,8.5,4.2,4.3,14.49479167,8.829166667,6.679166667
2019,6,30,15,30,4.3,11.8,14,18.4,7.5,5,3.5,11.8,24.6,23.9,25.5,12.9,#N/A,3.5,4.2,14.41666667,8.627083333,6.091666667
2019,6,30,15,45,4.2,12.7,13.6,15.1,7.2,4.9,4.2,16.3,24.4,23.8,24.2,12.5,#N/A,3.4,3.5,14.328125,8.43125,5.6375
2019,6,30,16,0,3.5,13.4,12.5,11,6.1,5,4.9,21.7,23.3,24.4,21.6,12,#N/A,3.5,3.4,14.225,8.24375,5.325
2019,6,30,16,15,3.4,12.9,11.6,7.3,5.6,4.3,8,23.4,23.4,25.5,19.3,12.5,23.4,4.2,3.5,14.12604167,8.072916667,5.1625
2019,6,30,16,30,3.5,15.5,10.7,4,4.9,4.3,11.8,24.6,23.9,25.6,18.6,12.6,#N/A,4.9,4.2,14.00104167,7.922916667,5.141666667
2019,6,30,16,45,4.2,18.4,9.6,4.1,4.4,4.2,16.3,24.4,23.8,26,17.6,12.7,#N/A,8,4.9,13.853125,7.810416667,5.145833333
2019,6,30,17,0,4.9,20.1,9.5,4.6,4.7,3.5,21.7,23.3,24.4,26.9,17.2,13.1,29.1,11.8,8,13.69479167,7.714583333,5.158333333
2019,6,30,17,15,8,21.3,8.8,4.6,4.9,3.4,23.4,23.4,25.5,26.7,16.8,13.3,29,16.3,11.8,13.55625,7.697916667,5.3
2019,6,30,17,30,11.8,22,7.7,5.4,5,3.5,24.6,23.9,25.6,25.5,16.3,13.5,24.3,21.7,16.3,13.45,7.783333333,5.566666667
2019,6,30,17,45,16.3,22.4,7.2,6.3,4.9,4.2,24.4,23.8,26,24.2,16,13.9,#N/A,23.4,21.7,13.38645833,7.972916667,5.983333333
2019,6,30,18,0,21.7,23.6,6.7,7.2,5,4.9,23.3,24.4,26.9,21.6,15.6,13.9,35.4,24.6,23.4,13.36666667,8.285416667,6.5875
2019,6,30,18,15,23.4,23.8,7.6,7.8,4.3,8,23.4,25.5,26.7,19.3,15.9,14,34.4,24.4,24.6,13.3625,8.614583333,7.2375
2019,6,30,18,30,24.6,24.5,8.2,7.5,4.3,11.8,23.9,25.6,25.5,18.6,15.7,14.3,35.3,23.3,24.4,13.36354167,8.95625,7.95
2019,6,30,18,45,24.4,24.7,9,7.2,4.2,16.3,23.8,26,24.2,17.6,16.1,14.6,31.9,23.4,23.3,13.36041667,9.277083333,8.666666667
2019,6,30,19,0,23.3,25.4,9.3,6.1,3.5,21.7,24.4,26.9,21.6,17.2,16.1,14.2,27.6,23.9,23.4,13.33854167,9.56875,9.383333333
2019,6,30,19,15,23.4,25.5,8.9,5.6,3.4,23.4,25.5,26.7,19.3,16.8,15.9,13,27.2,23.8,23.9,13.31666667,9.870833333,10.125
2019,6,30,19,30,23.9,25.4,10.4,4.9,3.5,24.6,25.6,25.5,18.6,16.3,15.5,13.1,26.9,24.4,23.8,13.30104167,10.15208333,10.91666667
2019,6,30,19,45,23.8,26.1,11,4.4,4.2,24.4,26,24.2,17.6,16,15.5,12.4,27.6,25.5,24.4,13.27708333,10.41875,11.725
2019,6,30,20,0,24.4,25.4,11.8,4.7,4.9,23.3,26.9,21.6,17.2,15.6,15.5,12,28.1,25.6,25.5,13.26666667,10.68125,12.54583333
2019,6,30,20,15,25.5,25.7,12.8,4.9,8,23.4,26.7,19.3,16.8,15.9,15,11.2,28.4,26,25.6,13.26458333,10.94583333,13.40416667
2019,6,30,20,30,25.6,26.1,13.4,5,11.8,23.9,25.5,18.6,16.3,15.7,14.6,10.4,29.4,26.9,26,13.259375,11.2,14.2625
2019,6,30,20,45,26,26.4,14.6,4.9,16.3,23.8,24.2,17.6,16,16.1,13.9,10.3,29.6,26.7,26.9,13.25520833,11.4375,15.14166667
2019,6,30,21,0,26.9,26.7,16.5,5,21.7,24.4,21.6,17.2,15.6,16.1,13.4,10.7,29.3,25.5,26.7,13.25729167,11.65416667,16.05416667
2019,6,30,21,15,26.7,25.8,18.1,4.3,23.4,25.5,19.3,16.8,15.9,15.9,13.2,12.6,28.3,24.2,25.5,13.26666667,11.83333333,16.9875
2019,6,30,21,30,25.5,25.6,18.4,4.3,24.6,25.6,18.6,16.3,15.7,15.5,12.9,12.7,26.6,21.6,24.2,13.265625,11.98125,17.87083333
2019,6,30,21,45,24.2,24.5,15.1,4.2,24.4,26,17.6,16,16.1,15.5,12.5,12.2,24.5,19.3,21.6,13.2625,12.17083333,18.70416667
2019,6,30,22,0,21.6,23.4,11,3.5,23.3,26.9,17.2,15.6,16.1,15.5,12,11.1,23.3,18.6,19.3,13.24375,12.39166667,19.45833333
2019,6,30,22,15,19.3,22.9,7.3,3.4,23.4,26.7,16.8,15.9,15.9,15,12.5,9.2,22.5,17.6,18.6,13.20625,12.64166667,20.12083333
2019,6,30,22,30,18.6,21.4,4,3.5,23.9,25.5,16.3,15.7,15.5,14.6,12.6,8.2,21.7,17.2,17.6,13.17708333,12.94583333,20.75
2019,6,30,22,45,17.6,20.3,4.1,4.2,23.8,24.2,16,16.1,15.5,13.9,12.7,8,20.6,16.8,17.2,13.14895833,13.22708333,21.30833333
2019,6,30,23,0,17.2,19.6,4.6,4.9,24.4,21.6,15.6,16.1,15.5,13.4,13.1,#N/A,19.3,16.3,16.8,13.12395833,13.48958333,21.82083333
2019,6,30,23,15,16.8,18.7,4.6,8,25.5,19.3,15.9,15.9,15,13.2,13.3,9.7,18,16,16.3,13.10416667,13.74375,22.1875
2019,6,30,23,30,16.3,18,5.4,11.8,25.6,18.6,15.7,15.5,14.6,12.9,13.5,10.9,16.8,15.6,16,13.08645833,13.97083333,22.375
2019,6,30,23,45,16,17.6,6.3,16.3,26,17.6,16.1,15.5,13.9,12.5,13.9,11.7,16.5,15.9,15.6,13.06979167,14.17291667,22.3625
2019,7,1,0,0,15.6,17,7.2,21.7,26.9,17.2,16.1,15.5,13.4,12,13.9,11.9,16.3,15.7,15.9,13.05520833,14.34791667,22.10833333
2019,7,1,0,15,15.9,17,7.8,23.4,26.7,16.8,15.9,15,13.2,12.5,14,12.7,16.4,16.1,15.7,13.04375,14.51666667,21.79583333
2019,7,1,0,30,15.7,17.2,7.5,24.6,25.5,16.3,15.5,14.6,12.9,12.6,14.3,13.1,16.3,16.1,16.1,13.028125,14.6875,21.425
2019,7,1,0,45,16.1,17.5,7.2,24.4,24.2,16,15.5,13.9,12.5,12.7,14.6,12.3,16.1,15.9,16.1,13.01354167,14.87291667,21.07916667
2019,7,1,1,0,16.1,17.4,6.1,23.3,21.6,15.6,15.5,13.4,12,13.1,14.2,12.2,16.5,15.5,15.9,13,15.08125,20.77916667
2019,7,1,1,15,15.9,17.1,5.6,23.4,19.3,15.9,15,13.2,12.5,13.3,13,11.1,16.6,15.5,15.5,12.9875,15.29583333,20.46666667
2019,7,1,1,30,15.5,16.9,4.9,23.9,18.6,15.7,14.6,12.9,12.6,13.5,13.1,10.1,16.3,15.5,15.5,12.97291667,15.51666667,20.11666667
2019,7,1,1,45,15.5,16.5,4.4,23.8,17.6,16.1,13.9,12.5,12.7,13.9,12.4,10.3,16.7,15,15.5,12.9625,15.74791667,19.77083333
2019,7,1,2,0,15.5,16.8,4.7,24.4,17.2,16.1,13.4,12,13.1,13.9,12,9.9,16.3,14.6,15,12.94895833,15.97291667,19.4
2019,7,1,2,15,15,16.3,4.9,25.5,16.8,15.9,13.2,12.5,13.3,14,11.2,9.7,16,13.9,14.6,12.93541667,16.18333333,18.9625
2019,7,1,2,30,14.6,15.9,5,25.6,16.3,15.5,12.9,12.6,13.5,14.3,10.4,#N/A,16.2,13.4,13.9,12.921875,16.38333333,18.50416667
2019,7,1,2,45,13.9,15.4,4.9,26,16,15.5,12.5,12.7,13.9,14.6,10.3,#N/A,15.2,13.2,13.4,12.90625,16.57083333,18
2019,7,1,3,0,13.4,14.7,5,26.9,15.6,15.5,12,13.1,13.9,14.2,10.7,#N/A,15.1,12.9,13.2,12.89270833,16.74583333,17.4375
2019,7,1,3,15,13.2,14.4,4.3,26.7,15.9,15,12.5,13.3,14,13,12.6,8.5,15,12.5,12.9,12.88020833,16.93125,16.875
2019,7,1,3,30,12.9,14,4.3,25.5,15.7,14.6,12.6,13.5,14.3,13.1,12.7,#N/A,15.4,12,12.5,12.86875,17.11041667,16.35
2019,7,1,3,45,12.5,13.6,4.2,24.2,16.1,13.9,12.7,13.9,14.6,12.4,12.2,#N/A,16,12.5,12,12.85729167,17.28333333,15.8625
2019,7,1,4,0,12,12.5,3.5,21.6,16.1,13.4,13.1,13.9,14.2,12,11.1,#N/A,16.2,12.6,12.5,12.85208333,17.46041667,15.4625
2019,7,1,4,15,12.5,11.6,3.4,19.3,15.9,13.2,13.3,14,13,11.2,9.2,23.4,16.2,12.7,12.6,12.86145833,17.65,15.17916667
2019,7,1,4,30,12.6,10.7,3.5,18.6,15.5,12.9,13.5,14.3,13.1,10.4,8.2,#N/A,15,13.1,12.7,12.88125,17.83958333,14.92916667
2019,7,1,4,45,12.7,9.6,4.2,17.6,15.5,12.5,13.9,14.6,12.4,10.3,8,#N/A,13.7,13.3,13.1,12.91354167,18.01666667,14.725
2019,7,1,5,0,13.1,9.5,4.9,17.2,15.5,12,13.9,14.2,12,10.7,#N/A,29.1,12,13.5,13.3,12.95104167,18.1875,14.55416667
2019,7,1,5,15,13.3,8.8,8,16.8,15,12.5,14,13,11.2,12.6,9.7,29,10.8,13.9,13.5,12.99791667,18.29791667,14.40833333
2019,7,1,5,30,13.5,7.7,11.8,16.3,14.6,12.6,14.3,13.1,10.4,12.7,10.9,24.3,9.7,13.9,13.9,13.05833333,18.33333333,14.29166667
2019,7,1,5,45,13.9,7.2,16.3,16,13.9,12.7,14.6,12.4,10.3,12.2,11.7,#N/A,9.1,14,13.9,13.128125,18.28333333,14.20416667
2019,7,1,6,0,13.9,6.7,21.7,15.6,13.4,13.1,14.2,12,10.7,11.1,11.9,35.4,8.9,14.3,14,13.203125,18.12083333,14.13333333
2019,7,1,6,15,14,7.6,23.4,15.9,13.2,13.3,13,11.2,12.6,9.2,12.7,34.4,8.4,14.6,14.3,13.26979167,17.925,14.05416667
2019,7,1,6,30,14.3,8.2,24.6,15.7,12.9,13.5,13.1,10.4,12.7,8.2,13.1,35.3,9,14.2,14.6,13.33333333,17.71041667,13.99583333
2019,7,1,6,45,14.6,9,24.4,16.1,12.5,13.9,12.4,10.3,12.2,8,12.3,31.9,9.8,13,14.2,13.39166667,17.50625,13.93333333
2019,7,1,7,0,14.2,9.3,23.3,16.1,12,13.9,12,10.7,11.1,#N/A,12.2,27.6,9.3,13.1,13,13.44270833,17.31666667,13.85416667
2019,7,1,7,15,13,8.9,23.4,15.9,12.5,14,11.2,12.6,9.2,9.7,11.1,27.2,10.3,12.4,13.1,13.48541667,17.1,13.73333333
2019,7,1,7,30,13.1,10.4,23.9,15.5,12.6,14.3,10.4,12.7,8.2,10.9,10.1,26.9,10.9,12,12.4,13.51354167,16.875,13.63333333
2019,7,1,7,45,12.4,11,23.8,15.5,12.7,14.6,10.3,12.2,8,11.7,10.3,27.6,10.5,11.2,12,13.528125,16.6375,13.50416667
2019,7,1,8,0,12,11.8,24.4,15.5,13.1,14.2,10.7,11.1,#N/A,11.9,9.9,28.1,11.3,10.4,11.2,13.53020833,16.37916667,13.35833333
2019,7,1,8,15,11.2,12.8,25.5,15,13.3,13,12.6,9.2,9.7,12.7,9.7,28.4,11.1,10.3,10.4,13.51354167,16.08125,13.2
2019,7,1,8,30,10.4,13.4,25.6,14.6,13.5,13.1,12.7,8.2,10.9,13.1,#N/A,29.4,#N/A,10.7,10.3,13.48229167,15.76458333,13.025
2019,7,1,8,45,10.3,14.6,26,13.9,13.9,12.4,12.2,8,11.7,12.3,#N/A,29.6,10.3,12.6,10.7,13.4375,15.4375,12.875
2019,7,1,9,0,10.7,16.5,26.9,13.4,13.9,12,11.1,#N/A,11.9,12.2,#N/A,29.3,#N/A,12.7,12.6,13.37708333,15.1,12.7625
2019,7,1,9,15,12.6,18.1,26.7,13.2,14,11.2,9.2,9.7,12.7,11.1,8.5,28.3,#N/A,12.2,12.7,13.31979167,14.80625,12.7375
2019,7,1,9,30,12.7,18.4,25.5,12.9,14.3,10.4,8.2,10.9,13.1,10.1,#N/A,26.6,#N/A,11.1,12.2,13.26041667,14.53958333,12.72916667
2019,7,1,9,45,12.2,15.1,24.2,12.5,14.6,10.3,8,11.7,12.3,10.3,#N/A,24.5,#N/A,9.2,11.1,13.23020833,14.28958333,12.71666667
