year,month,day,hour,minute,Celsius,PAH,PAH-24,PAH-12,PAH-6,PAH-3,PAH-1,PAH+1,PAH+2,PAH+3,PAH+4,PAH+6,PAH+12,PAH+24,MPAH-6,MPAH-3,DayOfWeek,half,quarter
2019,5,31,6,30,11.44444444,22.3,21.8,34.5,16.7,18.9,20.7,21.3,15.2,16.1,14,15.2,36.4,39.8,22.45833333,18.50833333,6,22.2,22.8
2019,5,31,6,45,11.44444444,22.8,23,32.2,16.6,18.2,20.5,19.1,15.5,16.5,14.2,14.1,37.3,42.5,22.20416667,18.74166667,6,23.2,22.2
2019,5,31,7,0,11.44444444,22.2,24.8,31.4,16.2,18.2,21.3,17.9,16,15.4,15.3,13.1,37.8,42.4,22.00833333,19,6,21.3,23.2
2019,5,31,7,15,11.44444444,23.2,26,30.2,16,18.2,21.5,16.1,15,15,16.2,12,39.9,40.4,21.81666667,19.25,6,19.1,21.3
2019,5,31,7,30,11.44444444,21.3,27.3,29.1,16.3,18.4,22.3,15.2,16.1,14,16.3,10.9,43.6,38.1,21.67083333,19.55,6,17.9,19.1
2019,5,31,7,45,11.44444444,19.1,30.3,27.6,16.9,19.5,22.8,15.5,16.5,14.2,16.1,9.7,48.6,33.1,21.50833333,19.75833333,6,16.1,17.9
2019,5,31,8,0,11.51666667,17.9,30.8,27,17.45,19.6,22.2,16,15.4,15.3,15.8,9.4,52.5,30.2,21.33125,19.85,6,15.2,16.1
2019,5,31,8,15,11.51666667,16.1,30.1,28.3,18,20.2,23.2,15,15,16.2,15.2,9.8,55,24.4,21.14166667,19.86666667,6,15.5,15.2
2019,5,31,8,30,11.51666667,15.2,29.1,29.2,18.3,20.7,21.3,16.1,14,16.3,15.2,10.9,55.5,19.7,20.8875,19.7875,6,16,15.5
2019,5,31,8,45,11.51666667,15.5,26.8,30.5,18.8,20.5,19.1,16.5,14.2,16.1,14.1,12.5,55.1,16.9,20.59583333,19.65833333,6,15,16
2019,5,31,9,0,11.93888889,16,25.6,31.7,18.7,21.3,17.9,15.4,15.3,15.8,13.1,13,56,16.1,20.28333333,19.52083333,6,16.1,15
2019,5,31,9,15,11.93888889,15,25.2,32,19,21.5,16.1,15,16.2,15.2,12,13.2,54.4,19.5,19.95625,19.40833333,6,16.5,16.1
2019,5,31,9,30,11.93888889,16.1,24.7,30.6,18.9,22.3,15.2,14,16.3,15.2,10.9,13.4,52.5,20.3,19.60208333,19.24166667,6,15.4,16.5
2019,5,31,9,45,11.93888889,16.5,24.2,29.8,18.2,22.8,15.5,14.2,16.1,14.1,9.7,13.5,49.8,20,19.3,19.125,6,15,15.4
2019,5,31,10,0,11.93888889,15.4,23.5,27.9,18.2,22.2,16,15.3,15.8,13.1,9.4,14.5,45.6,17.2,19.02291667,19.05416667,6,14,15
2019,5,31,10,15,11.93888889,15,22,26,18.2,23.2,15,16.2,15.2,12,9.8,17.6,42.5,13.4,18.7625,18.9375,6,14.2,14
2019,5,31,10,30,11.93888889,14,22.4,25.1,18.4,21.3,16.1,16.3,15.2,10.9,10.9,20.6,39.7,11,18.53333333,18.80416667,6,15.3,14.2
2019,5,31,10,45,11.93888889,14.2,22.8,22.7,19.5,19.1,16.5,16.1,14.1,9.7,12.5,24.1,36.6,11.4,18.30208333,18.62083333,6,16.2,15.3
2019,5,31,11,0,13.31111111,15.3,21.3,21.2,19.6,17.9,15.4,15.8,13.1,9.4,13,25.9,33.2,11.9,18.125,18.4,6,16.3,16.2
2019,5,31,11,15,13.31111111,16.2,21.4,19.3,20.2,16.1,15,15.2,12,9.8,13.2,26.4,30.5,11.8,18.00208333,18.22083333,6,16.1,16.3
2019,5,31,11,30,13.31111111,16.3,20.9,17.4,20.7,15.2,14,15.2,10.9,10.9,13.4,27.4,28.6,12.4,17.9375,18.05416667,6,15.8,16.1
2019,5,31,11,45,13.31111111,16.1,19.7,16.8,20.5,15.5,14.2,14.1,9.7,12.5,13.5,28.6,27.6,11.3,17.91458333,17.87083333,6,15.2,15.8
2019,5,31,12,0,14.13333333,15.8,20.9,16.8,21.3,16,15.3,13.1,9.4,13,14.5,32,26.9,10.5,17.9,17.6875,6,15.2,15.2
2019,5,31,12,15,14.13333333,15.2,21.1,16.5,21.5,15,16.2,12,9.8,13.2,17.6,34.9,27.4,9.7,17.87916667,17.45833333,6,14.1,15.2
2019,5,31,12,30,14.13333333,15.2,21.6,16.7,22.3,16.1,16.3,10.9,10.9,13.4,20.6,36.4,27.1,8.8,17.85208333,17.19583333,6,13.1,14.1
2019,5,31,12,45,14.13333333,14.1,21.9,16.6,22.8,16.5,16.1,9.7,12.5,13.5,24.1,37.3,26.6,8.2,17.82083333,16.9,6,12,13.1
2019,5,31,13,0,14.13333333,13.1,22.9,16.2,22.2,15.4,15.8,9.4,13,14.5,25.9,37.8,26.6,8,17.76875,16.5375,6,10.9,12
2019,5,31,13,15,14.13333333,12,24,16,23.2,15,15.2,9.8,13.2,17.6,26.4,39.9,25.8,9.9,17.70416667,16.15833333,6,9.7,10.9
2019,5,31,13,30,14.13333333,10.9,24.1,16.3,21.3,14,15.2,10.9,13.4,20.6,27.4,43.6,25.9,11.7,17.62083333,15.69166667,6,9.4,9.7
2019,5,31,13,45,14.13333333,9.7,24.5,16.9,19.1,14.2,14.1,12.5,13.5,24.1,28.6,48.6,25.9,14,17.50833333,15.25833333,6,9.8,9.4
2019,5,31,14,0,14.67222222,9.4,23.7,17.45,17.9,15.3,13.1,13,14.5,25.9,32,52.5,26.2,15.6,17.35833333,14.86666667,6,10.9,9.8
2019,5,31,14,15,14.67222222,9.8,22.3,18,16.1,16.2,12,13.2,17.6,26.4,34.9,55,26.2,14.3,17.18958333,14.5125,6,12.5,10.9
2019,5,31,14,30,14.67222222,10.9,19.9,18.3,15.2,16.3,10.9,13.4,20.6,27.4,36.4,55.5,26.1,12.9,17.01875,14.25,6,13,12.5
2019,5,31,14,45,14.67222222,12.5,17.3,18.8,15.5,16.1,9.7,13.5,24.1,28.6,37.3,55.1,26.2,11.5,16.86458333,14.07083333,6,13.2,13
2019,5,31,15,0,14.87777778,13,15.1,18.7,16,15.8,9.4,14.5,25.9,32,37.8,56,25.6,10.8,16.73333333,13.94583333,6,13.4,13.2
2019,5,31,15,15,14.87777778,13.2,14,19,15,15.2,9.8,17.6,26.4,34.9,39.9,54.4,25.3,12,16.61458333,13.82083333,6,13.5,13.4
2019,5,31,15,30,14.87777778,13.4,15.4,18.9,16.1,15.2,10.9,20.6,27.4,36.4,43.6,52.5,25.3,14.4,16.49375,13.74583333,6,14.5,13.5
2019,5,31,15,45,14.87777778,13.5,18,18.2,16.5,14.1,12.5,24.1,28.6,37.3,48.6,49.8,25.5,16.4,16.37916667,13.63333333,6,17.6,14.5
2019,5,31,16,0,14.87777778,14.5,20.2,18.2,15.4,13.1,13,25.9,32,37.8,52.5,45.6,25.6,21.7,16.28125,13.50833333,6,20.6,17.6
2019,5,31,16,15,14.87777778,17.6,21.9,18.2,15,12,13.2,26.4,34.9,39.9,55,42.5,26.3,27.6,16.20416667,13.47083333,6,24.1,20.6
2019,5,31,16,30,14.87777778,20.6,22.9,18.4,14,10.9,13.4,27.4,36.4,43.6,55.5,39.7,25.7,32.2,16.19166667,13.57916667,6,25.9,24.1
2019,5,31,16,45,14.87777778,24.1,24.2,19.5,14.2,9.7,13.5,28.6,37.3,48.6,55.1,36.6,25.2,38.5,16.2375,13.85416667,6,26.4,25.9
2019,5,31,17,0,15.33333333,25.9,28.6,19.6,15.3,9.4,14.5,32,37.8,52.5,56,33.2,26.2,38,16.33333333,14.26666667,6,27.4,26.4
2019,5,31,17,15,15.33333333,26.4,34,20.2,16.2,9.8,17.6,34.9,39.9,55,54.4,30.5,26.7,35.5,16.46458333,14.70833333,6,28.6,27.4
2019,5,31,17,30,15.33333333,27.4,38,20.7,16.3,10.9,20.6,36.4,43.6,55.5,52.5,28.6,27.9,33.3,16.59375,15.13333333,6,32,28.6
2019,5,31,17,45,15.33333333,28.6,41.4,20.5,16.1,12.5,24.1,37.3,48.6,55.1,49.8,27.6,30.2,28.9,16.73333333,15.59583333,6,34.9,32
2019,5,31,18,0,15.43333333,32,39.7,21.3,15.8,13,25.9,37.8,52.5,56,45.6,26.9,32,29.4,16.90208333,16.11666667,6,36.4,34.9
2019,5,31,18,15,15.43333333,34.9,36.4,21.5,15.2,13.2,26.4,39.9,55,54.4,42.5,27.4,35.7,30.9,17.125,16.79166667,6,37.3,36.4
2019,5,31,18,30,15.43333333,36.4,34.5,22.3,15.2,13.4,27.4,43.6,55.5,52.5,39.7,27.1,39.8,31.9,17.40416667,17.6125,6,37.8,37.3
2019,5,31,18,45,15.43333333,37.3,32.2,22.8,14.1,13.5,28.6,48.6,55.1,49.8,36.6,26.6,42.5,35,17.69791667,18.49583333,6,39.9,37.8
2019,5,31,19,0,15.43333333,37.8,31.4,22.2,13.1,14.5,32,52.5,56,45.6,33.2,26.6,42.4,38,18,19.4625,6,43.6,39.9
2019,5,31,19,15,15.43333333,39.9,30.2,23.2,12,17.6,34.9,55,54.4,42.5,30.5,25.8,40.4,40.9,18.325,20.49166667,6,48.6,43.6
2019,5,31,19,30,15.43333333,43.6,29.1,21.3,10.9,20.6,36.4,55.5,52.5,39.7,28.6,25.9,38.1,43.8,18.67291667,21.65416667,6,52.5,48.6
2019,5,31,19,45,15.43333333,48.6,27.6,19.1,9.7,24.1,37.3,55.1,49.8,36.6,27.6,25.9,33.1,45.1,19.1375,23.01666667,6,55,52.5
2019,5,31,20,0,15.38333333,52.5,27,17.9,9.4,25.9,37.8,56,45.6,33.2,26.9,26.2,30.2,44.6,19.75208333,24.6375,6,55.5,55
2019,5,31,20,15,15.38333333,55,28.3,16.1,9.8,26.4,39.9,54.4,42.5,30.5,27.4,26.2,24.4,43.7,20.47291667,26.43333333,6,55.1,55.5
2019,5,31,20,30,15.38333333,55.5,29.2,15.2,10.9,27.4,43.6,52.5,39.7,28.6,27.1,26.1,19.7,41.7,21.28333333,28.31666667,6,56,55.1
2019,5,31,20,45,15.38333333,55.1,30.5,15.5,12.5,28.6,48.6,49.8,36.6,27.6,26.6,26.2,16.9,40.6,22.12291667,30.175,6,54.4,56
2019,5,31,21,0,15.06666667,56,31.7,16,13,32,52.5,45.6,33.2,26.9,26.6,25.6,16.1,40,22.94791667,31.95,6,52.5,54.4
2019,5,31,21,15,15.06666667,54.4,32,15,13.2,34.9,55,42.5,30.5,27.4,25.8,25.3,19.5,39.6,23.78125,33.74166667,6,49.8,52.5
2019,5,31,21,30,15.06666667,52.5,30.6,16.1,13.4,36.4,55.5,39.7,28.6,27.1,25.9,25.3,20.3,40.3,24.60208333,35.45833333,6,45.6,49.8
2019,5,31,21,45,15.06666667,49.8,29.8,16.5,13.5,37.3,55.1,36.6,27.6,26.6,25.9,25.5,20,39.3,25.36041667,37.0875,6,42.5,45.6
2019,5,31,22,0,15.06666667,45.6,27.9,15.4,14.5,37.8,56,33.2,26.9,26.6,26.2,25.6,17.2,37.9,26.05416667,38.6,6,39.7,42.5
2019,5,31,22,15,15.06666667,42.5,26,15,17.6,39.9,54.4,30.5,27.4,25.8,26.2,26.3,13.4,35.6,26.68333333,39.89583333,6,36.6,39.7
2019,5,31,22,30,15.06666667,39.7,25.1,14,20.6,43.6,52.5,28.6,27.1,25.9,26.1,25.7,11,33.6,27.25625,40.93333333,6,33.2,36.6
2019,5,31,22,45,15.06666667,36.6,22.7,14.2,24.1,48.6,49.8,27.6,26.6,25.9,26.2,25.2,11.4,32.8,27.79166667,41.72916667,6,30.5,33.2
2019,5,31,23,0,14.08333333,33.2,21.2,15.3,25.9,52.5,45.6,26.9,26.6,26.2,25.6,26.2,11.9,32,28.25833333,42.25,6,28.6,30.5
2019,5,31,23,15,14.08333333,30.5,19.3,16.2,26.4,55,42.5,27.4,25.8,26.2,25.3,26.7,11.8,31.6,28.63125,42.55416667,6,27.6,28.6
2019,5,31,23,30,14.08333333,28.6,17.4,16.3,27.4,55.5,39.7,27.1,25.9,26.1,25.3,27.9,12.4,31.6,28.92916667,42.725,6,26.9,27.6
2019,5,31,23,45,14.08333333,27.6,16.8,16.1,28.6,55.1,36.6,26.6,25.9,26.2,25.5,30.2,11.3,31,29.18541667,42.775,6,27.4,26.9
2019,6,1,0,0,13.52222222,26.9,16.8,15.8,32,56,33.2,26.6,26.2,25.6,25.6,32,10.5,30.6,29.425,42.73333333,7,27.1,27.4
2019,6,1,0,15,13.52222222,27.4,16.5,15.2,34.9,54.4,30.5,25.8,26.2,25.3,26.3,35.7,9.7,30.6,29.65625,42.52083333,7,26.6,27.1
2019,6,1,0,30,13.52222222,27.1,16.7,15.2,36.4,52.5,28.6,25.9,26.1,25.3,25.7,39.8,8.8,30,29.91041667,42.20833333,7,26.6,26.6
2019,6,1,0,45,13.52222222,26.6,16.6,14.1,37.3,49.8,27.6,25.9,26.2,25.5,25.2,42.5,8.2,29.7,30.15833333,41.82083333,7,25.8,26.6
2019,6,1,1,0,13.52222222,26.6,16.2,13.1,37.8,45.6,26.9,26.2,25.6,25.6,26.2,42.4,8,29.7,30.41875,41.375,7,25.9,25.8
2019,6,1,1,15,13.52222222,25.8,16,12,39.9,42.5,27.4,26.2,25.3,26.3,26.7,40.4,9.9,30.4,30.7,40.90833333,7,25.9,25.9
2019,6,1,1,30,13.52222222,25.9,16.3,10.9,43.6,39.7,27.1,26.1,25.3,25.7,27.9,38.1,11.7,30.3,30.9875,40.32083333,7,26.2,25.9
2019,6,1,1,45,13.52222222,25.9,16.9,9.7,48.6,36.6,26.6,26.2,25.5,25.2,30.2,33.1,14,30.5,31.3,39.58333333,7,26.2,26.2
2019,6,1,2,0,13.15,26.2,17.45,9.4,52.5,33.2,26.6,25.6,25.6,26.2,32,30.2,15.6,30.4,31.6375,38.6375,7,26.1,26.2
2019,6,1,2,15,13.15,26.2,18,9.8,55,30.5,25.8,25.3,26.3,26.7,35.7,24.4,14.3,29.7,31.9875,37.54166667,7,26.2,26.1
2019,6,1,2,30,13.15,26.1,18.3,10.9,55.5,28.6,25.9,25.3,25.7,27.9,39.8,19.7,12.9,29.6,32.32916667,36.34166667,7,25.6,26.2
2019,6,1,2,45,13.15,26.2,18.8,12.5,55.1,27.6,25.9,25.5,25.2,30.2,42.5,16.9,11.5,29,32.64583333,35.11666667,7,25.3,25.6
2019,6,1,3,0,13.17222222,25.6,18.7,13,56,26.9,26.2,25.6,26.2,32,42.4,16.1,10.8,28.7,32.93125,33.9125,7,25.3,25.3
2019,6,1,3,15,13.17222222,25.3,19,13.2,54.4,27.4,26.2,26.3,26.7,35.7,40.4,19.5,12,28.4,33.19375,32.64583333,7,25.5,25.3
2019,6,1,3,30,13.17222222,25.3,18.9,13.4,52.5,27.1,26.1,25.7,27.9,39.8,38.1,20.3,14.4,28.9,33.44583333,31.43333333,7,25.6,25.5
2019,6,1,3,45,13.17222222,25.5,18.2,13.5,49.8,26.6,26.2,25.2,30.2,42.5,33.1,20,16.4,29.2,33.69375,30.3,7,26.3,25.6
2019,6,1,4,0,13.17222222,25.6,18.2,14.5,45.6,26.6,25.6,26.2,32,42.4,30.2,17.2,21.7,28.9,33.94375,29.2875,7,25.7,26.3
2019,6,1,4,15,13.17222222,26.3,18.2,17.6,42.5,25.8,25.3,26.7,35.7,40.4,24.4,13.4,27.6,29.4,34.175,28.45416667,7,25.2,25.7
2019,6,1,4,30,13.17222222,25.7,18.4,20.6,39.7,25.9,25.3,27.9,39.8,38.1,19.7,11,32.2,29.2,34.35625,27.77916667,7,26.2,25.2
2019,6,1,4,45,13.17222222,25.2,19.5,24.1,36.6,25.9,25.5,30.2,42.5,33.1,16.9,11.4,38.5,29.6,34.4625,27.19583333,7,26.7,26.2
2019,6,1,5,0,13.33888889,26.2,19.6,25.9,33.2,26.2,25.6,32,42.4,30.2,16.1,11.9,38,30.3,34.48541667,26.72083333,7,27.9,26.7
2019,6,1,5,15,13.33888889,26.7,20.2,26.4,30.5,26.2,26.3,35.7,40.4,24.4,19.5,11.8,35.5,15.15,34.49166667,26.42916667,7,30.2,27.9
2019,6,1,5,30,13.33888889,27.9,20.7,27.4,28.6,26.1,25.7,39.8,38.1,19.7,20.3,12.4,33.3,15.15,34.49791667,26.27083333,7,32,30.2
2019,6,1,5,45,13.33888889,30.2,20.5,28.6,27.6,26.2,25.2,42.5,33.1,16.9,20,11.3,28.9,15.15,34.50833333,26.24166667,7,35.7,32
2019,6,1,6,0,13.61666667,32,21.3,32,26.9,25.6,26.2,42.4,30.2,16.1,17.2,10.5,29.4,15.15,34.54166667,26.35,7,39.8,35.7
2019,6,1,6,15,13.61666667,35.7,21.5,34.9,27.4,25.3,26.7,40.4,24.4,19.5,13.4,9.7,30.9,0,34.54166667,26.5625,7,42.5,39.8
2019,6,1,6,30,13.61666667,39.8,22.3,36.4,27.1,25.3,27.9,38.1,19.7,20.3,11,8.8,31.9,0,34.55833333,26.90833333,7,42.4,42.5
2019,6,1,6,45,13.61666667,42.5,22.8,37.3,26.6,25.5,30.2,33.1,16.9,20,11.4,8.2,35,0,34.62916667,27.4375,7,40.4,42.4
2019,6,1,7,0,13.61666667,42.4,22.2,37.8,26.6,25.6,32,30.2,16.1,17.2,11.9,8,38,0,34.7375,28.1,7,38.1,40.4
2019,6,1,7,15,13.61666667,40.4,23.2,39.9,25.8,26.3,35.7,24.4,19.5,13.4,11.8,9.9,40.9,4.95,34.83333333,28.75833333,7,33.1,38.1
2019,6,1,7,30,13.61666667,38.1,21.3,43.6,25.9,25.7,39.8,19.7,20.3,11,12.4,11.7,43.8,4.95,34.84375,29.36666667,7,30.2,33.1
2019,6,1,7,45,13.61666667,33.1,19.1,48.6,25.9,25.2,42.5,16.9,20,11.4,11.3,14,45.1,4.95,34.72916667,29.875,7,24.4,30.2
2019,6,1,8,0,14.67777778,30.2,17.9,52.5,26.2,26.2,42.4,16.1,17.2,11.9,10.5,15.6,44.6,4.95,34.40625,30.175,7,19.7,24.4
2019,6,1,8,15,14.67777778,24.4,16.1,55,26.2,26.7,40.4,19.5,13.4,11.8,9.7,14.3,43.7,4.95,33.94166667,30.34166667,7,16.9,19.7
2019,6,1,8,30,14.67777778,19.7,15.2,55.5,26.1,27.9,38.1,20.3,11,12.4,8.8,12.9,41.7,9.9,33.30416667,30.26666667,7,16.1,16.9
2019,6,1,8,45,14.67777778,16.9,15.5,55.1,26.2,30.2,33.1,20,11.4,11.3,8.2,11.5,40.6,12,32.55833333,30,7,19.5,16.1
2019,6,1,9,0,14.41666667,16.1,16,56,25.6,32,30.2,17.2,11.9,10.5,8,10.8,40,14.5,31.7625,29.6125,7,20.3,19.5
2019,6,1,9,15,14.41666667,19.5,15,54.4,25.3,35.7,24.4,13.4,11.8,9.7,9.9,12,39.6,20,30.93125,29.21666667,7,20,20.3
2019,6,1,9,30,14.41666667,20.3,16.1,52.5,25.3,39.8,19.7,11,12.4,8.8,11.7,14.4,40.3,25.1,30.20416667,28.975,7,17.2,20
2019,6,1,9,45,14.41666667,20,16.5,49.8,25.5,42.5,16.9,11.4,11.3,8.2,14,16.4,39.3,25.7,29.53333333,28.76666667,7,13.4,17.2
2019,6,1,10,0,14.41666667,17.2,15.4,45.6,25.6,42.4,16.1,11.9,10.5,8,15.6,21.7,37.9,26.7,28.9125,28.5375,7,11,13.4
2019,6,1,10,15,14.41666667,13.4,15,42.5,26.3,40.4,19.5,11.8,9.7,9.9,14.3,27.6,35.6,26.8,28.32083333,28.1875,7,11.4,11
2019,6,1,10,30,14.41666667,11,14,39.7,25.7,38.1,20.3,12.4,8.8,11.7,12.9,32.2,33.6,26.9,27.71458333,27.65,7,11.9,11.4
2019,6,1,10,45,14.41666667,11.4,14.2,36.6,25.2,33.1,20,11.3,8.2,14,11.5,38.5,32.8,30.3,27.11666667,27.0375,7,11.8,11.9
2019,6,1,11,0,16.25,11.9,15.3,33.2,26.2,30.2,17.2,10.5,8,15.6,10.8,38,32,31.4,26.59166667,26.4625,7,12.4,11.8
2019,6,1,11,15,16.25,11.8,16.2,30.5,26.7,24.4,13.4,9.7,9.9,14.3,12,35.5,31.6,30.2,26.14791667,25.86666667,7,11.3,12.4
2019,6,1,11,30,16.25,12.4,16.3,28.6,27.9,19.7,11,8.8,11.7,12.9,14.4,33.3,31.6,29.2,25.75833333,25.24583333,7,10.5,11.3
2019,6,1,11,45,16.25,11.3,16.1,27.6,30.2,16.9,11.4,8.2,14,11.5,16.4,28.9,31,27.4,25.42083333,24.6,7,9.7,10.5
2019,6,1,12,0,15.89444444,10.5,15.8,26.9,32,16.1,11.9,8,15.6,10.8,21.7,29.4,30.6,24.4,25.08125,23.8125,7,8.8,9.7
2019,6,1,12,15,15.89444444,9.7,15.2,27.4,35.7,19.5,11.8,9.9,14.3,12,27.6,30.9,30.6,22.9,24.73958333,22.91666667,7,8.2,8.8
2019,6,1,12,30,15.89444444,8.8,15.2,27.1,39.8,20.3,12.4,11.7,12.9,14.4,32.2,31.9,30,21.1,24.37083333,21.83333333,7,8,8.2
2019,6,1,12,45,15.89444444,8.2,14.1,26.6,42.5,20,11.3,14,11.5,16.4,38.5,35,29.7,18,23.98958333,20.54166667,7,9.9,8
2019,6,1,13,0,15.89444444,8,13.1,26.6,42.4,17.2,10.5,15.6,10.8,21.7,38,38,29.7,17.7,23.60625,19.1125,7,11.7,9.9
2019,6,1,13,15,15.89444444,9.9,12,25.8,40.4,13.4,9.7,14.3,12,27.6,35.5,40.9,30.4,15.4,23.21875,17.67916667,7,14,11.7
2019,6,1,13,30,15.89444444,11.7,10.9,25.9,38.1,11,8.8,12.9,14.4,32.2,33.3,43.8,30.3,11.7,22.8875,16.40833333,7,15.6,14
2019,6,1,13,45,15.89444444,14,9.7,25.9,33.1,11.4,8.2,11.5,16.4,38.5,28.9,45.1,30.5,11.8,22.59166667,15.30833333,7,14.3,15.6
2019,6,1,14,0,16.06666667,15.6,9.4,26.2,30.2,11.9,8,10.8,21.7,38,29.4,44.6,30.4,10.9,22.34375,14.5125,7,12.9,14.3
2019,6,1,14,15,16.06666667,14.3,9.8,26.2,24.4,11.8,9.9,12,27.6,35.5,30.9,43.7,29.7,10.2,22.12291667,13.90416667,7,11.5,12.9
2019,6,1,14,30,16.06666667,12.9,10.9,26.1,19.7,12.4,11.7,14.4,32.2,33.3,31.9,41.7,29.6,11.3,21.875,13.48333333,7,10.8,11.5
2019,6,1,14,45,16.06666667,11.5,12.5,26.2,16.9,11.3,14,16.4,38.5,28.9,35,40.6,29,10.1,21.6,13.2,7,12,10.8
2019,6,1,15,0,15.81111111,10.8,13,25.6,16.1,10.5,15.6,21.7,38,29.4,38,40,28.7,9.3,21.29375,12.975,7,14.4,12
2019,6,1,15,15,15.81111111,12,13.2,25.3,19.5,9.7,14.3,27.6,35.5,30.9,40.9,39.6,28.4,8.7,20.98541667,12.75416667,7,16.4,14.4
2019,6,1,15,30,15.81111111,14.4,13.4,25.3,20.3,8.8,12.9,32.2,33.3,31.9,43.8,40.3,28.9,7.6,20.70833333,12.44166667,7,21.7,16.4
2019,6,1,15,45,15.81111111,16.4,13.5,25.5,20,8.2,11.5,38.5,28.9,35,45.1,39.3,29.2,6.6,20.48125,12.19583333,7,27.6,21.7
2019,6,1,16,0,15.81111111,21.7,14.5,25.6,17.2,8,10.8,38,29.4,38,44.6,37.9,28.9,5.1,20.29166667,12.04583333,7,32.2,27.6
2019,6,1,16,15,15.81111111,27.6,17.6,26.3,13.4,9.9,12,35.5,30.9,40.9,43.7,35.6,29.4,4.3,20.21041667,12.23333333,7,38.5,32.2
2019,6,1,16,30,15.81111111,32.2,20.6,25.7,11,11.7,14.4,33.3,31.9,43.8,41.7,33.6,29.2,3.5,20.2375,12.825,7,38,38.5
2019,6,1,16,45,15.81111111,38.5,24.1,25.2,11.4,14,16.4,28.9,35,45.1,40.6,32.8,29.6,3,20.37291667,13.70833333,7,35.5,38
2019,6,1,17,0,15.40555556,38,25.9,26.2,11.9,15.6,21.7,29.4,38,44.6,40,32,30.3,2.9,20.65,14.8375,7,33.3,35.5
2019,6,1,17,15,15.40555556,35.5,26.4,26.7,11.8,14.3,27.6,30.9,40.9,43.7,39.6,31.6,15.15,2.5,20.89583333,15.925,7,28.9,33.3
2019,6,1,17,30,15.40555556,33.3,27.4,27.9,12.4,12.9,32.2,31.9,43.8,41.7,40.3,31.6,15.15,3.1,21.07916667,16.9125,7,29.4,28.9
2019,6,1,17,45,15.40555556,28.9,28.6,30.2,11.3,11.5,38.5,35,45.1,40.6,39.3,31,15.15,3.6,21.19166667,17.78333333,7,30.9,29.4
2019,6,1,18,0,15.00555556,29.4,32,32,10.5,10.8,38,38,44.6,40,37.9,30.6,15.15,4.6,21.16458333,18.51666667,7,31.9,30.9
2019,6,1,18,15,15.00555556,30.9,34.9,35.7,9.7,12,35.5,40.9,43.7,39.6,35.6,30.6,0,5.5,21.11041667,19.30416667,7,35,31.9
2019,6,1,18,30,15.00555556,31.9,36.4,39.8,8.8,14.4,33.3,43.8,41.7,40.3,33.6,30,0,5.9,21.01041667,20.1875,7,38,35
2019,6,1,18,45,15.00555556,35,37.3,42.5,8.2,16.4,28.9,45.1,40.6,39.3,32.8,29.7,0,6.8,20.84583333,21.15,7,40.9,38
2019,6,1,19,0,15.00555556,38,37.8,42.4,8,21.7,29.4,44.6,40,37.9,32,29.7,0,7.2,20.68958333,22.26666667,7,43.8,40.9
2019,6,1,19,15,15.00555556,40.9,39.9,40.4,9.9,27.6,30.9,43.7,39.6,35.6,31.6,30.4,4.95,7.7,20.59791667,23.51666667,7,45.1,43.8
2019,6,1,19,30,15.00555556,43.8,43.6,38.1,11.7,32.2,31.9,41.7,40.3,33.6,31.6,30.3,4.95,8.6,20.60833333,24.80833333,7,44.6,45.1
2019,6,1,19,45,15.00555556,45.1,48.6,33.1,14,38.5,35,40.6,39.3,32.8,31,30.5,4.95,9.4,20.72708333,26.14583333,7,43.7,44.6
2019,6,1,20,0,14.24444444,44.6,52.5,30.2,15.6,38,38,40,37.9,32,30.6,30.4,4.95,9.9,20.97708333,27.44166667,7,41.7,43.7
2019,6,1,20,15,14.24444444,43.7,55,24.4,14.3,35.5,40.9,39.6,35.6,31.6,30.6,29.7,4.95,10.6,21.27708333,28.65,7,40.6,41.7
2019,6,1,20,30,14.24444444,41.7,55.5,19.7,12.9,33.3,43.8,40.3,33.6,31.6,30,29.6,9.9,10.9,21.67916667,29.875,7,40,40.6
2019,6,1,20,45,14.24444444,40.6,55.1,16.9,11.5,28.9,45.1,39.3,32.8,31,29.7,29,12,11,22.1375,31.075,7,39.6,40
2019,6,1,21,0,13.81666667,40,56,16.1,10.8,29.4,44.6,37.9,32,30.6,29.7,28.7,14.5,11.4,22.63125,32.2875,7,40.3,39.6
2019,6,1,21,15,13.81666667,39.6,54.4,19.5,12,30.9,43.7,35.6,31.6,30.6,30.4,28.4,20,11.8,23.12916667,33.50416667,7,39.3,40.3
2019,6,1,21,30,13.81666667,40.3,52.5,20.3,14.4,31.9,41.7,33.6,31.6,30,30.3,28.9,25.1,12.3,23.54791667,34.65416667,7,37.9,39.3
2019,6,1,21,45,13.81666667,39.3,49.8,20,16.4,35,40.6,32.8,31,29.7,30.5,29.2,25.7,12.5,23.96458333,35.73333333,7,35.6,37.9
2019,6,1,22,0,13.81666667,37.9,45.6,17.2,21.7,38,40,32,30.6,29.7,30.4,28.9,26.7,12.3,24.36666667,36.6875,7,33.6,35.6
2019,6,1,22,15,13.81666667,35.6,42.5,13.4,27.6,40.9,39.6,31.6,30.6,30.4,29.7,29.4,26.8,11.8,24.79791667,37.3625,7,32.8,33.6
2019,6,1,22,30,13.81666667,33.6,39.7,11,32.2,43.8,40.3,31.6,30,30.3,29.6,29.2,26.9,10.4,25.26041667,37.69583333,7,32,32.8
