year,month,day,hour,minute,PAH,PAH-24,PAH-12,PAH-6,PAH-3,PAH-1,PAH+1,PAH+2,PAH+3,PAH+4,PAH+6,PAH+12,PAH+24,half,quarter
2019,5,18,12,45,16.3,9.8,12.6,8.2,7.1,12.3,11.7,8.6,5,7.9,18.3,14.4,5.7,14,15.4
2019,5,18,13,0,15.4,9,12.7,8.5,6.9,14.3,10.9,7.3,5.7,8.2,17.7,14.7,6.2,12.8,14
2019,5,18,13,15,14,7.6,12.9,8.4,7.2,16.6,10.2,6.6,6,9.3,18.3,14.7,7,11.7,12.8
2019,5,18,13,30,12.8,7.2,12.6,8.7,7.7,16.7,9.4,5.7,7.2,11.1,19.1,14.6,8.9,10.9,11.7
2019,5,18,13,45,11.7,6.8,12.4,9,9.1,16.3,8.6,5,7.9,13,19.8,14.3,11.3,10.2,10.9
2019,5,18,14,0,10.9,7.3,12.5,8.9,9.5,15.4,7.3,5.7,8.2,15.4,20.3,14.6,12.6,9.4,10.2
2019,5,18,14,15,10.2,8.2,12.6,8.7,9.6,14,6.6,6,9.3,17.1,19.9,14.2,13.5,8.6,9.4
2019,5,18,14,30,9.4,12.6,13,8.4,11.1,12.8,5.7,7.2,11.1,17.8,19.9,14.3,12.6,7.3,8.6
2019,5,18,14,45,8.6,17.5,13.4,7.9,12.3,11.7,5,7.9,13,18.3,20.2,14.4,11.4,6.6,7.3
2019,5,18,15,0,7.3,22.7,13.2,7.4,14.3,10.9,5.7,8.2,15.4,17.7,20.9,14.7,10.2,5.7,6.6
2019,5,18,15,15,6.6,27.1,13,7.2,16.6,10.2,6,9.3,17.1,18.3,20.7,15.2,8.6,5,5.7
2019,5,18,15,30,5.7,24.4,12.7,7.3,16.7,9.4,7.2,11.1,17.8,19.1,19.5,15,7,5.7,5
2019,5,18,15,45,5,21.4,12.3,7.1,16.3,8.6,7.9,13,18.3,19.8,18.6,14.9,6.2,6,5.7
2019,5,18,16,0,5.7,19,12.2,6.9,15.4,7.3,8.2,15.4,17.7,20.3,18.1,14.5,5.4,7.2,6
2019,5,18,16,15,6,19,12.2,7.2,14,6.6,9.3,17.1,18.3,19.9,18.1,14.5,5,7.9,7.2
2019,5,18,16,30,7.2,22.2,11.7,7.7,12.8,5.7,11.1,17.8,19.1,19.9,18.1,15,5,8.2,7.9
2019,5,18,16,45,7.9,24,11.5,9.1,11.7,5,13,18.3,19.8,20.2,17.6,15.3,4.5,9.3,8.2
2019,5,18,17,0,8.2,22.8,11.2,9.5,10.9,5.7,15.4,17.7,20.3,20.9,16.9,15.7,4,11.1,9.3
2019,5,18,17,15,9.3,19.5,10.9,9.6,10.2,6,17.1,18.3,19.9,20.7,16.1,15.6,4.2,13,11.1
2019,5,18,17,30,11.1,16.6,11.2,11.1,9.4,7.2,17.8,19.1,19.9,19.5,15.6,15.5,4.6,15.4,13
2019,5,18,17,45,13,16,11.3,12.3,8.6,7.9,18.3,19.8,20.2,18.6,15.1,15.6,4.8,17.1,15.4
2019,5,18,18,0,15.4,17.8,10.8,14.3,7.3,8.2,17.7,20.3,20.9,18.1,14.3,15.1,5.3,17.8,17.1
2019,5,18,18,15,17.1,18.9,10.3,16.6,6.6,9.3,18.3,19.9,20.7,18.1,14,15.9,5.7,18.3,17.8
2019,5,18,18,30,17.8,19.5,9.1,16.7,5.7,11.1,19.1,19.9,19.5,18.1,14.1,16,6,17.7,18.3
2019,5,18,18,45,18.3,19.1,8.2,16.3,5,13,19.8,20.2,18.6,17.6,14.4,16.2,6.9,18.3,17.7
2019,5,18,19,0,17.7,17.9,8.5,15.4,5.7,15.4,20.3,20.9,18.1,16.9,14.7,16.7,8,19.1,18.3
2019,5,18,19,15,18.3,18.2,8.4,14,6,17.1,19.9,20.7,18.1,16.1,14.7,16.7,9.3,19.8,19.1
2019,5,18,19,30,19.1,18.4,8.7,12.8,7.2,17.8,19.9,19.5,18.1,15.6,14.6,16.8,10.6,20.3,19.8
2019,5,18,19,45,19.8,18.7,9,11.7,7.9,18.3,20.2,18.6,17.6,15.1,14.3,16.7,12.1,19.9,20.3
2019,5,18,20,0,20.3,18.5,8.9,10.9,8.2,17.7,20.9,18.1,16.9,14.3,14.6,14.9,12.9,19.9,19.9
2019,5,18,20,15,19.9,17.7,8.7,10.2,9.3,18.3,20.7,18.1,16.1,14,14.2,12.2,13.2,20.2,19.9
2019,5,18,20,30,19.9,16.8,8.4,9.4,11.1,19.1,19.5,18.1,15.6,14.1,14.3,9.2,13.1,20.9,20.2
2019,5,18,20,45,20.2,15.7,7.9,8.6,13,19.8,18.6,17.6,15.1,14.4,14.4,6.9,12.5,20.7,20.9
2019,5,18,21,0,20.9,15.1,7.4,7.3,15.4,20.3,18.1,16.9,14.3,14.7,14.7,5.9,12.3,19.5,20.7
2019,5,18,21,15,20.7,14.7,7.2,6.6,17.1,19.9,18.1,16.1,14,14.7,15.2,5.4,12.2,18.6,19.5
2019,5,18,21,30,19.5,15.2,7.3,5.7,17.8,19.9,18.1,15.6,14.1,14.6,15,5.3,12.1,18.1,18.6
2019,5,18,21,45,18.6,15.3,7.1,5,18.3,20.2,17.6,15.1,14.4,14.3,14.9,4.6,12,18.1,18.1
2019,5,18,22,0,18.1,15.3,6.9,5.7,17.7,20.9,16.9,14.3,14.7,14.6,14.5,4.5,11.8,18.1,18.1
2019,5,18,22,15,18.1,15.5,7.2,6,18.3,20.7,16.1,14,14.7,14.2,14.5,5.1,11.4,17.6,18.1
2019,5,18,22,30,18.1,15.1,7.7,7.2,19.1,19.5,15.6,14.1,14.6,14.3,15,5.9,10.9,16.9,17.6
2019,5,18,22,45,17.6,15,9.1,7.9,19.8,18.6,15.1,14.4,14.3,14.4,15.3,7.3,10.4,16.1,16.9
2019,5,18,23,0,16.9,14.8,9.5,8.2,20.3,18.1,14.3,14.7,14.6,14.7,15.7,8,9.6,15.6,16.1
2019,5,18,23,15,16.1,14.1,9.6,9.3,19.9,18.1,14,14.7,14.2,15.2,15.6,7.6,9.1,15.1,15.6
2019,5,18,23,30,15.6,13.7,11.1,11.1,19.9,18.1,14.1,14.6,14.3,15,15.5,6.9,8.7,14.3,15.1
2019,5,18,23,45,15.1,13.7,12.3,13,20.2,17.6,14.4,14.3,14.4,14.9,15.6,5.8,8.2,14,14.3
2019,5,19,0,0,14.3,13.5,14.3,15.4,20.9,16.9,14.7,14.6,14.7,14.5,15.1,5.4,8.1,14.1,14
2019,5,19,0,15,14,13.1,16.6,17.1,20.7,16.1,14.7,14.2,15.2,14.5,15.9,5.4,7.9,14.4,14.1
2019,5,19,0,30,14.1,12.9,16.7,17.8,19.5,15.6,14.6,14.3,15,15,16,5.8,7.9,14.7,14.4
2019,5,19,0,45,14.4,12.6,16.3,18.3,18.6,15.1,14.3,14.4,14.9,15.3,16.2,5.7,8,14.7,14.7
2019,5,19,1,0,14.7,12.7,15.4,17.7,18.1,14.3,14.6,14.7,14.5,15.7,16.7,6.2,8.1,14.6,14.7
2019,5,19,1,15,14.7,12.9,14,18.3,18.1,14,14.2,15.2,14.5,15.6,16.7,7,8.1,14.3,14.6
2019,5,19,1,30,14.6,12.6,12.8,19.1,18.1,14.1,14.3,15,15,15.5,16.8,8.9,8,14.6,14.3
2019,5,19,1,45,14.3,12.4,11.7,19.8,17.6,14.4,14.4,14.9,15.3,15.6,16.7,11.3,8,14.2,14.6
2019,5,19,2,0,14.6,12.5,10.9,20.3,16.9,14.7,14.7,14.5,15.7,15.1,14.9,12.6,8.2,14.3,14.2
2019,5,19,2,15,14.2,12.6,10.2,19.9,16.1,14.7,15.2,14.5,15.6,15.9,12.2,13.5,8.1,14.4,14.3
2019,5,19,2,30,14.3,13,9.4,19.9,15.6,14.6,15,15,15.5,16,9.2,12.6,8.2,14.7,14.4
2019,5,19,2,45,14.4,13.4,8.6,20.2,15.1,14.3,14.9,15.3,15.6,16.2,6.9,11.4,8.1,15.2,14.7
2019,5,19,3,0,14.7,13.2,7.3,20.9,14.3,14.6,14.5,15.7,15.1,16.7,5.9,10.2,7.8,15,15.2
2019,5,19,3,15,15.2,13,6.6,20.7,14,14.2,14.5,15.6,15.9,16.7,5.4,8.6,7.7,14.9,15
2019,5,19,3,30,15,12.7,5.7,19.5,14.1,14.3,15,15.5,16,16.8,5.3,7,7.4,14.5,14.9
2019,5,19,3,45,14.9,12.3,5,18.6,14.4,14.4,15.3,15.6,16.2,16.7,4.6,6.2,7.3,14.5,14.5
2019,5,19,4,0,14.5,12.2,5.7,18.1,14.7,14.7,15.7,15.1,16.7,14.9,4.5,5.4,6.8,15,14.5
2019,5,19,4,15,14.5,12.2,6,18.1,14.7,15.2,15.6,15.9,16.7,12.2,5.1,5,6.3,15.3,15
2019,5,19,4,30,15,11.7,7.2,18.1,14.6,15,15.5,16,16.8,9.2,5.9,5,6.2,15.7,15.3
2019,5,19,4,45,15.3,11.5,7.9,17.6,14.3,14.9,15.6,16.2,16.7,6.9,7.3,4.5,6,15.6,15.7
2019,5,19,5,0,15.7,11.2,8.2,16.9,14.6,14.5,15.1,16.7,14.9,5.9,8,4,5.7,15.5,15.6
2019,5,19,5,15,15.6,10.9,9.3,16.1,14.2,14.5,15.9,16.7,12.2,5.4,7.6,4.2,5.3,15.6,15.5
2019,5,19,5,30,15.5,11.2,11.1,15.6,14.3,15,16,16.8,9.2,5.3,6.9,4.6,5.2,15.1,15.6
2019,5,19,5,45,15.6,11.3,13,15.1,14.4,15.3,16.2,16.7,6.9,4.6,5.8,4.8,5.1,15.9,15.1
2019,5,19,6,0,15.1,10.8,15.4,14.3,14.7,15.7,16.7,14.9,5.9,4.5,5.4,5.3,5.7,16,15.9
2019,5,19,6,15,15.9,10.3,17.1,14,15.2,15.6,16.7,12.2,5.4,5.1,5.4,5.7,6.5,16.2,16
2019,5,19,6,30,16,9.1,17.8,14.1,15,15.5,16.8,9.2,5.3,5.9,5.8,6,7,16.7,16.2
2019,5,19,6,45,16.2,8.2,18.3,14.4,14.9,15.6,16.7,6.9,4.6,7.3,5.7,6.9,7.3,16.7,16.7
2019,5,19,7,0,16.7,8.5,17.7,14.7,14.5,15.1,14.9,5.9,4.5,8,6.2,8,8,16.8,16.7
2019,5,19,7,15,16.7,8.4,18.3,14.7,14.5,15.9,12.2,5.4,5.1,7.6,7,9.3,8.9,16.7,16.8
2019,5,19,7,30,16.8,8.7,19.1,14.6,15,16,9.2,5.3,5.9,6.9,8.9,10.6,9.7,14.9,16.7
2019,5,19,7,45,16.7,9,19.8,14.3,15.3,16.2,6.9,4.6,7.3,5.8,11.3,12.1,11,12.2,14.9
2019,5,19,8,0,14.9,8.9,20.3,14.6,15.7,16.7,5.9,4.5,8,5.4,12.6,12.9,11.5,9.2,12.2
2019,5,19,8,15,12.2,8.7,19.9,14.2,15.6,16.7,5.4,5.1,7.6,5.4,13.5,13.2,11.9,6.9,9.2
2019,5,19,8,30,9.2,8.4,19.9,14.3,15.5,16.8,5.3,5.9,6.9,5.8,12.6,13.1,11.2,5.9,6.9
2019,5,19,8,45,6.9,7.9,20.2,14.4,15.6,16.7,4.6,7.3,5.8,5.7,11.4,12.5,13.4,5.4,5.9
2019,5,19,9,0,5.9,7.4,20.9,14.7,15.1,14.9,4.5,8,5.4,6.2,10.2,12.3,15,5.3,5.4
2019,5,19,9,15,5.4,7.2,20.7,15.2,15.9,12.2,5.1,7.6,5.4,7,8.6,12.2,17.4,4.6,5.3
2019,5,19,9,30,5.3,7.3,19.5,15,16,9.2,5.9,6.9,5.8,8.9,7,12.1,20.5,4.5,4.6
2019,5,19,9,45,4.6,7.1,18.6,14.9,16.2,6.9,7.3,5.8,5.7,11.3,6.2,12,18.6,5.1,4.5
2019,5,19,10,0,4.5,6.9,18.1,14.5,16.7,5.9,8,5.4,6.2,12.6,5.4,11.8,18.3,5.9,5.1
2019,5,19,10,15,5.1,7.2,18.1,14.5,16.7,5.4,7.6,5.4,7,13.5,5,11.4,18.5,7.3,5.9
2019,5,19,10,30,5.9,7.7,18.1,15,16.8,5.3,6.9,5.8,8.9,12.6,5,10.9,19,8,7.3
2019,5,19,10,45,7.3,9.1,17.6,15.3,16.7,4.6,5.8,5.7,11.3,11.4,4.5,10.4,20.9,7.6,8
2019,5,19,11,0,8,9.5,16.9,15.7,14.9,4.5,5.4,6.2,12.6,10.2,4,9.6,22.1,6.9,7.6
2019,5,19,11,15,7.6,9.6,16.1,15.6,12.2,5.1,5.4,7,13.5,8.6,4.2,9.1,21.7,5.8,6.9
2019,5,19,11,30,6.9,11.1,15.6,15.5,9.2,5.9,5.8,8.9,12.6,7,4.6,8.7,21.2,5.4,5.8
2019,5,19,11,45,5.8,12.3,15.1,15.6,6.9,7.3,5.7,11.3,11.4,6.2,4.8,8.2,21.1,5.4,5.4
2019,5,19,12,0,5.4,14.3,14.3,15.1,5.9,8,6.2,12.6,10.2,5.4,5.3,8.1,20.6,5.8,5.4
2019,5,19,12,15,5.4,16.6,14,15.9,5.4,7.6,7,13.5,8.6,5,5.7,7.9,20.1,5.7,5.8
2019,5,19,12,30,5.8,16.7,14.1,16,5.3,6.9,8.9,12.6,7,5,6,7.9,19.7,6.2,5.7
2019,5,19,12,45,5.7,16.3,14.4,16.2,4.6,5.8,11.3,11.4,6.2,4.5,6.9,8,19.2,7,6.2
2019,5,19,13,0,6.2,15.4,14.7,16.7,4.5,5.4,12.6,10.2,5.4,4,8,8.1,18.7,8.9,7
2019,5,19,13,15,7,14,14.7,16.7,5.1,5.4,13.5,8.6,5,4.2,9.3,8.1,18.2,11.3,8.9
2019,5,19,13,30,8.9,12.8,14.6,16.8,5.9,5.8,12.6,7,5,4.6,10.6,8,17.3,12.6,11.3
2019,5,19,13,45,11.3,11.7,14.3,16.7,7.3,5.7,11.4,6.2,4.5,4.8,12.1,8,16.4,13.5,12.6
2019,5,19,14,0,12.6,10.9,14.6,14.9,8,6.2,10.2,5.4,4,5.3,12.9,8.2,15.5,12.6,13.5
2019,5,19,14,15,13.5,10.2,14.2,12.2,7.6,7,8.6,5,4.2,5.7,13.2,8.1,14.6,11.4,12.6
2019,5,19,14,30,12.6,9.4,14.3,9.2,6.9,8.9,7,5,4.6,6,13.1,8.2,13.5,10.2,11.4
2019,5,19,14,45,11.4,8.6,14.4,6.9,5.8,11.3,6.2,4.5,4.8,6.9,12.5,8.1,12.5,8.6,10.2
2019,5,19,15,0,10.2,7.3,14.7,5.9,5.4,12.6,5.4,4,5.3,8,12.3,7.8,11.1,7,8.6
2019,5,19,15,15,8.6,6.6,15.2,5.4,5.4,13.5,5,4.2,5.7,9.3,12.2,7.7,9.5,6.2,7
2019,5,19,15,30,7,5.7,15,5.3,5.8,12.6,5,4.6,6,10.6,12.1,7.4,8.3,5.4,6.2
2019,5,19,15,45,6.2,5,14.9,4.6,5.7,11.4,4.5,4.8,6.9,12.1,12,7.3,6.6,5,5.4
2019,5,19,16,0,5.4,5.7,14.5,4.5,6.2,10.2,4,5.3,8,12.9,11.8,6.8,5.3,5,5
2019,5,19,16,15,5,6,14.5,5.1,7,8.6,4.2,5.7,9.3,13.2,11.4,6.3,4.2,4.5,5
2019,5,19,16,30,5,7.2,15,5.9,8.9,7,4.6,6,10.6,13.1,10.9,6.2,3.3,4,4.5
2019,5,19,16,45,4.5,7.9,15.3,7.3,11.3,6.2,4.8,6.9,12.1,12.5,10.4,6,2.7,4.2,4
2019,5,19,17,0,4,8.2,15.7,8,12.6,5.4,5.3,8,12.9,12.3,9.6,5.7,2.3,4.6,4.2
2019,5,19,17,15,4.2,9.3,15.6,7.6,13.5,5,5.7,9.3,13.2,12.2,9.1,5.3,2.5,4.8,4.6
2019,5,19,17,30,4.6,11.1,15.5,6.9,12.6,5,6,10.6,13.1,12.1,8.7,5.2,2.3,5.3,4.8
2019,5,19,17,45,4.8,13,15.6,5.8,11.4,4.5,6.9,12.1,12.5,12,8.2,5.1,2.6,5.7,5.3
2019,5,19,18,0,5.3,15.4,15.1,5.4,10.2,4,8,12.9,12.3,11.8,8.1,5.7,3.1,6,5.7
2019,5,19,18,15,5.7,17.1,15.9,5.4,8.6,4.2,9.3,13.2,12.2,11.4,7.9,6.5,3.2,6.9,6
2019,5,19,18,30,6,17.8,16,5.8,7,4.6,10.6,13.1,12.1,10.9,7.9,7,3.9,8,6.9
2019,5,19,18,45,6.9,18.3,16.2,5.7,6.2,4.8,12.1,12.5,12,10.4,8,7.3,4.7,9.3,8
2019,5,19,19,0,8,17.7,16.7,6.2,5.4,5.3,12.9,12.3,11.8,9.6,8.1,8,5.4,10.6,9.3
2019,5,19,19,15,9.3,18.3,16.7,7,5,5.7,13.2,12.2,11.4,9.1,8.1,8.9,6.6,12.1,10.6
2019,5,19,19,30,10.6,19.1,16.8,8.9,5,6,13.1,12.1,10.9,8.7,8,9.7,7.4,12.9,12.1
2019,5,19,19,45,12.1,19.8,16.7,11.3,4.5,6.9,12.5,12,10.4,8.2,8,11,7.4,13.2,12.9
2019,5,19,20,0,12.9,20.3,14.9,12.6,4,8,12.3,11.8,9.6,8.1,8.2,11.5,7.4,13.1,13.2
2019,5,19,20,15,13.2,19.9,12.2,13.5,4.2,9.3,12.2,11.4,9.1,7.9,8.1,11.9,7.1,12.5,13.1
2019,5,19,20,30,13.1,19.9,9.2,12.6,4.6,10.6,12.1,10.9,8.7,7.9,8.2,11.2,7.3,12.3,12.5
2019,5,19,20,45,12.5,20.2,6.9,11.4,4.8,12.1,12,10.4,8.2,8,8.1,13.4,7.8,12.2,12.3
2019,5,19,21,0,12.3,20.9,5.9,10.2,5.3,12.9,11.8,9.6,8.1,8.1,7.8,15,8.5,12.1,12.2
2019,5,19,21,15,12.2,20.7,5.4,8.6,5.7,13.2,11.4,9.1,7.9,8.1,7.7,17.4,8.6,12,12.1
2019,5,19,21,30,12.1,19.5,5.3,7,6,13.1,10.9,8.7,7.9,8,7.4,20.5,8.3,11.8,12
2019,5,19,21,45,12,18.6,4.6,6.2,6.9,12.5,10.4,8.2,8,8,7.3,18.6,7.9,11.4,11.8
2019,5,19,22,0,11.8,18.1,4.5,5.4,8,12.3,9.6,8.1,8.1,8.2,6.8,18.3,7.3,10.9,11.4
2019,5,19,22,15,11.4,18.1,5.1,5,9.3,12.2,9.1,7.9,8.1,8.1,6.3,18.5,7.2,10.4,10.9
2019,5,19,22,30,10.9,18.1,5.9,5,10.6,12.1,8.7,7.9,8,8.2,6.2,19,7,9.6,10.4
2019,5,19,22,45,10.4,17.6,7.3,4.5,12.1,12,8.2,8,8,8.1,6,20.9,7,9.1,9.6
2019,5,19,23,0,9.6,16.9,8,4,12.9,11.8,8.1,8.1,8.2,7.8,5.7,22.1,6.9,8.7,9.1
2019,5,19,23,15,9.1,16.1,7.6,4.2,13.2,11.4,7.9,8.1,8.1,7.7,5.3,21.7,6.8,8.2,8.7
2019,5,19,23,30,8.7,15.6,6.9,4.6,13.1,10.9,7.9,8,8.2,7.4,5.2,21.2,7,8.1,8.2
2019,5,19,23,45,8.2,15.1,5.8,4.8,12.5,10.4,8,8,8.1,7.3,5.1,21.1,7,7.9,8.1
2019,5,20,0,0,8.1,14.3,5.4,5.3,12.3,9.6,8.1,8.2,7.8,6.8,5.7,20.6,7.3,7.9,7.9
2019,5,20,0,15,7.9,14,5.4,5.7,12.2,9.1,8.1,8.1,7.7,6.3,6.5,20.1,7.3,8,7.9
2019,5,20,0,30,7.9,14.1,5.8,6,12.1,8.7,8,8.2,7.4,6.2,7,19.7,7,8.1,8
2019,5,20,0,45,8,14.4,5.7,6.9,12,8.2,8,8.1,7.3,6,7.3,19.2,7.1,8.1,8.1
2019,5,20,1,0,8.1,14.7,6.2,8,11.8,8.1,8.2,7.8,6.8,5.7,8,18.7,6.8,8,8.1
2019,5,20,1,15,8.1,14.7,7,9.3,11.4,7.9,8.1,7.7,6.3,5.3,8.9,18.2,6.5,8,8
2019,5,20,1,30,8,14.6,8.9,10.6,10.9,7.9,8.2,7.4,6.2,5.2,9.7,17.3,6.6,8.2,8
2019,5,20,1,45,8,14.3,11.3,12.1,10.4,8,8.1,7.3,6,5.1,11,16.4,6.5,8.1,8.2
2019,5,20,2,0,8.2,14.6,12.6,12.9,9.6,8.1,7.8,6.8,5.7,5.7,11.5,15.5,6.6,8.2,8.1
2019,5,20,2,15,8.1,14.2,13.5,13.2,9.1,8.1,7.7,6.3,5.3,6.5,11.9,14.6,6.8,8.1,8.2
2019,5,20,2,30,8.2,14.3,12.6,13.1,8.7,8,7.4,6.2,5.2,7,11.2,13.5,6.8,7.8,8.1
2019,5,20,2,45,8.1,14.4,11.4,12.5,8.2,8,7.3,6,5.1,7.3,13.4,12.5,6.6,7.7,7.8
2019,5,20,3,0,7.8,14.7,10.2,12.3,8.1,8.2,6.8,5.7,5.7,8,15,11.1,6.6,7.4,7.7
2019,5,20,3,15,7.7,15.2,8.6,12.2,7.9,8.1,6.3,5.3,6.5,8.9,17.4,9.5,6.7,7.3,7.4
2019,5,20,3,30,7.4,15,7,12.1,7.9,8.2,6.2,5.2,7,9.7,20.5,8.3,6.4,6.8,7.3
2019,5,20,3,45,7.3,14.9,6.2,12,8,8.1,6,5.1,7.3,11,18.6,6.6,6.5,6.3,6.8
2019,5,20,4,0,6.8,14.5,5.4,11.8,8.1,7.8,5.7,5.7,8,11.5,18.3,5.3,6.5,6.2,6.3
2019,5,20,4,15,6.3,14.5,5,11.4,8.1,7.7,5.3,6.5,8.9,11.9,18.5,4.2,6.1,6,6.2
2019,5,20,4,30,6.2,15,5,10.9,8,7.4,5.2,7,9.7,11.2,19,3.3,6,5.7,6
2019,5,20,4,45,6,15.3,4.5,10.4,8,7.3,5.1,7.3,11,13.4,20.9,2.7,5.4,5.3,5.7
2019,5,20,5,0,5.7,15.7,4,9.6,8.2,6.8,5.7,8,11.5,15,22.1,2.3,4.4,5.2,5.3
2019,5,20,5,15,5.3,15.6,4.2,9.1,8.1,6.3,6.5,8.9,11.9,17.4,21.7,2.5,3.9,5.1,5.2
2019,5,20,5,30,5.2,15.5,4.6,8.7,8.2,6.2,7,9.7,11.2,20.5,21.2,2.3,3.4,5.7,5.1
2019,5,20,5,45,5.1,15.6,4.8,8.2,8.1,6,7.3,11,13.4,18.6,21.1,2.6,2.9,6.5,5.7
2019,5,20,6,0,5.7,15.1,5.3,8.1,7.8,5.7,8,11.5,15,18.3,20.6,3.1,3.8,7,6.5
2019,5,20,6,15,6.5,15.9,5.7,7.9,7.7,5.3,8.9,11.9,17.4,18.5,20.1,3.2,5.4,7.3,7
2019,5,20,6,30,7,16,6,7.9,7.4,5.2,9.7,11.2,20.5,19,19.7,3.9,7,8,7.3
2019,5,20,6,45,7.3,16.2,6.9,8,7.3,5.1,11,13.4,18.6,20.9,19.2,4.7,7.3,8.9,8
2019,5,20,7,0,8,16.7,8,8.1,6.8,5.7,11.5,15,18.3,22.1,18.7,5.4,6.5,9.7,8.9
2019,5,20,7,15,8.9,16.7,9.3,8.1,6.3,6.5,11.9,17.4,18.5,21.7,18.2,6.6,5.1,11,9.7
2019,5,20,7,30,9.7,16.8,10.6,8,6.2,7,11.2,20.5,19,21.2,17.3,7.4,4.1,11.5,11
2019,5,20,7,45,11,16.7,12.1,8,6,7.3,13.4,18.6,20.9,21.1,16.4,7.4,4.1,11.9,11.5
2019,5,20,8,0,11.5,14.9,12.9,8.2,5.7,8,15,18.3,22.1,20.6,15.5,7.4,4.1,11.2,11.9
2019,5,20,8,15,11.9,12.2,13.2,8.1,5.3,8.9,17.4,18.5,21.7,20.1,14.6,7.1,3.7,13.4,11.2
2019,5,20,8,30,11.2,9.2,13.1,8.2,5.2,9.7,20.5,19,21.2,19.7,13.5,7.3,3,15,13.4
2019,5,20,8,45,13.4,6.9,12.5,8.1,5.1,11,18.6,20.9,21.1,19.2,12.5,7.8,3,17.4,15
2019,5,20,9,0,15,5.9,12.3,7.8,5.7,11.5,18.3,22.1,20.6,18.7,11.1,8.5,3.3,20.5,17.4
2019,5,20,9,15,17.4,5.4,12.2,7.7,6.5,11.9,18.5,21.7,20.1,18.2,9.5,8.6,3.8,18.6,20.5
2019,5,20,9,30,20.5,5.3,12.1,7.4,7,11.2,19,21.2,19.7,17.3,8.3,8.3,4.2,18.3,18.6
2019,5,20,9,45,18.6,4.6,12,7.3,7.3,13.4,20.9,21.1,19.2,16.4,6.6,7.9,5,18.5,18.3
2019,5,20,10,0,18.3,4.5,11.8,6.8,8,15,22.1,20.6,18.7,15.5,5.3,7.3,5.2,19,18.5
2019,5,20,10,15,18.5,5.1,11.4,6.3,8.9,17.4,21.7,20.1,18.2,14.6,4.2,7.2,5.5,20.9,19
2019,5,20,10,30,19,5.9,10.9,6.2,9.7,20.5,21.2,19.7,17.3,13.5,3.3,7,5.4,22.1,20.9
2019,5,20,10,45,20.9,7.3,10.4,6,11,18.6,21.1,19.2,16.4,12.5,2.7,7,5,21.7,22.1
2019,5,20,11,0,22.1,8,9.6,5.7,11.5,18.3,20.6,18.7,15.5,11.1,2.3,6.9,4.4,21.2,21.7
2019,5,20,11,15,21.7,7.6,9.1,5.3,11.9,18.5,20.1,18.2,14.6,9.5,2.5,6.8,3.7,21.1,21.2
2019,5,20,11,30,21.2,6.9,8.7,5.2,11.2,19,19.7,17.3,13.5,8.3,2.3,7,3.3,20.6,21.1
2019,5,20,11,45,21.1,5.8,8.2,5.1,13.4,20.9,19.2,16.4,12.5,6.6,2.6,7,3.3,20.1,20.6
2019,5,20,12,0,20.6,5.4,8.1,5.7,15,22.1,18.7,15.5,11.1,5.3,3.1,7.3,4.2,19.7,20.1
2019,5,20,12,15,20.1,5.4,7.9,6.5,17.4,21.7,18.2,14.6,9.5,4.2,3.2,7.3,4.8,19.2,19.7
2019,5,20,12,30,19.7,5.8,7.9,7,20.5,21.2,17.3,13.5,8.3,3.3,3.9,7,5.2,18.7,19.2
2019,5,20,12,45,19.2,5.7,8,7.3,18.6,21.1,16.4,12.5,6.6,2.7,4.7,7.1,5,18.2,18.7
2019,5,20,13,0,18.7,6.2,8.1,8,18.3,20.6,15.5,11.1,5.3,2.3,5.4,6.8,4.3,17.3,18.2
2019,5,20,13,15,18.2,7,8.1,8.9,18.5,20.1,14.6,9.5,4.2,2.5,6.6,6.5,3.8,16.4,17.3
2019,5,20,13,30,17.3,8.9,8,9.7,19,19.7,13.5,8.3,3.3,2.3,7.4,6.6,3.7,15.5,16.4
2019,5,20,13,45,16.4,11.3,8,11,20.9,19.2,12.5,6.6,2.7,2.6,7.4,6.5,3.4,14.6,15.5
2019,5,20,14,0,15.5,12.6,8.2,11.5,22.1,18.7,11.1,5.3,2.3,3.1,7.4,6.6,3.1,13.5,14.6
2019,5,20,14,15,14.6,13.5,8.1,11.9,21.7,18.2,9.5,4.2,2.5,3.2,7.1,6.8,3.2,12.5,13.5
2019,5,20,14,30,13.5,12.6,8.2,11.2,21.2,17.3,8.3,3.3,2.3,3.9,7.3,6.8,3.5,11.1,12.5
2019,5,20,14,45,12.5,11.4,8.1,13.4,21.1,16.4,6.6,2.7,2.6,4.7,7.8,6.6,3.7,9.5,11.1
2019,5,20,15,0,11.1,10.2,7.8,15,20.6,15.5,5.3,2.3,3.1,5.4,8.5,6.6,4.1,8.3,9.5
2019,5,20,15,15,9.5,8.6,7.7,17.4,20.1,14.6,4.2,2.5,3.2,6.6,8.6,6.7,3.6,6.6,8.3
2019,5,20,15,30,8.3,7,7.4,20.5,19.7,13.5,3.3,2.3,3.9,7.4,8.3,6.4,3.1,5.3,6.6
2019,5,20,15,45,6.6,6.2,7.3,18.6,19.2,12.5,2.7,2.6,4.7,7.4,7.9,6.5,3.6,4.2,5.3
2019,5,20,16,0,5.3,5.4,6.8,18.3,18.7,11.1,2.3,3.1,5.4,7.4,7.3,6.5,3.2,3.3,4.2
