time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipType,precipAccumulation
1563606000,Overcast,cloudy,0.0,0.0,64.34,64.6,60.66,0.88,1013.5,13.52,16.67,152,0.98,2,10.0,341.7,,
1563609600,Overcast,cloudy,0.0,0.0,65.29,65.55,60.92,0.86,1013.2,14.94,19.76,151,0.97,2,10.0,339.6,,
1563613200,Overcast,cloudy,0.0,0.0,66.32,66.58,61.15,0.83,1013.0,16.15,22.53,150,0.96,3,10.0,338.2,,
1563616800,Overcast,cloudy,0.0,0.0,67.31,67.61,61.74,0.82,1012.7,17.06,24.85,150,0.96,3,10.0,338.5,,
1563620400,Overcast,cloudy,0.0002,0.06,68.25,68.62,62.47,0.82,1012.2,17.76,26.83,150,0.97,3,10.0,339.6,rain,
1563624000,Overcast,cloudy,0.0004,0.05,70.37,70.68,62.45,0.76,1012.0,17.39,25.02,144,0.98,3,10.0,337.7,rain,
1563627600,Overcast,cloudy,0.0,0.0,70.96,71.33,63.04,0.76,1011.6,17.68,26.13,144,0.99,3,10.0,337.4,,
1563631200,Overcast,cloudy,0.0,0.0,71.17,71.62,63.7,0.77,1011.3,17.83,27.12,146,1.0,3,10.0,337.1,,
1563634800,Overcast,cloudy,0.0,0.0,70.51,71.09,64.54,0.81,1011.1,17.4,26.43,148,1.0,2,10.0,336.9,,
1563638400,Possible Drizzle,rain,0.0118,0.29,69.3,70.1,65.85,0.89,1010.9,16.23,22.43,157,1.0,1,10.0,337.1,rain,
1563642000,Light Rain,rain,0.0662,0.71,67.46,68.5,66.81,0.98,1010.8,15.2,17.06,172,1.0,1,8.395,337.6,rain,
1563645600,Rain,rain,0.0997,0.76,65.87,67.09,65.87,1.0,1011.1,13.72,14.02,188,1.0,0,5.805,333.8,rain,
1563649200,Light Rain,rain,0.0732,0.74,65.38,66.6,65.38,1.0,1011.1,13.71,14.14,186,1.0,0,6.863,336.0,rain,
1563652800,Possible Light Rain,rain,0.0311,0.54,65.42,66.46,65.42,1.0,1011.1,13.76,14.77,178,1.0,0,9.66,339.7,rain,
1563656400,Possible Drizzle,rain,0.0146,0.35,65.4,66.32,65.27,1.0,1011.0,13.58,16.51,176,1.0,0,10.0,343.3,rain,
1563660000,Overcast,cloudy,0.0072,0.2,65.14,66.03,64.97,0.99,1010.9,13.23,17.35,183,1.0,0,10.0,346.3,rain,
1563663600,Overcast,cloudy,0.0019,0.09,64.85,65.74,64.85,1.0,1010.7,12.94,17.97,195,1.0,0,10.0,349.3,rain,
1563667200,Overcast,cloudy,0.0005,0.05,64.58,65.47,64.58,1.0,1010.7,12.91,18.7,205,0.98,0,10.0,352.7,rain,
1563670800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,63.61,64.44,63.61,1.0,1010.5,14.89,21.57,213,0.74,0,10.0,354.4,,
1563674400,Partly Cloudy,partly-cloudy-night,0.0004,0.02,63.66,64.5,63.66,1.0,1010.3,15.99,22.64,210,0.4,0,10.0,360.8,rain,
1563678000,Clear,clear-night,0.0008,0.02,63.77,64.61,63.77,1.0,1010.1,16.78,23.34,208,0.15,0,10.0,365.0,rain,
1563681600,Clear,clear-day,0.0006,0.02,63.85,64.7,63.85,1.0,1010.4,17.0,23.43,213,0.08,0,10.0,365.5,rain,
1563685200,Clear,clear-day,0.0003,0.04,63.98,64.82,63.98,1.0,1010.6,16.9,23.15,220,0.06,0,10.0,363.9,rain,
1563688800,Clear,clear-day,0.0,0.0,64.19,64.99,64.07,1.0,1011.2,16.72,21.11,224,0.08,1,10.0,361.9,,
1563692400,Clear,clear-day,0.0,0.0,64.66,65.37,63.72,0.97,1011.6,17.03,21.41,227,0.07,2,10.0,359.0,,
1563696000,Clear,clear-day,0.0005,0.07,65.28,65.92,63.42,0.94,1012.1,17.38,22.18,230,0.09,3,10.0,355.2,rain,
1563699600,Clear,clear-day,0.0011,0.08,65.92,66.5,63.31,0.91,1012.4,17.96,23.24,235,0.12,4,10.0,352.3,rain,
1563703200,Clear,clear-day,0.0016,0.11,66.35,66.97,63.74,0.91,1012.8,19.25,24.79,248,0.18,5,10.0,350.7,rain,
1563706800,Clear,clear-day,0.0024,0.16,66.65,67.34,64.3,0.92,1013.2,20.92,26.63,258,0.26,5,10.0,349.9,rain,
1563710400,Partly Cloudy,partly-cloudy-day,0.0027,0.13,66.87,67.59,64.51,0.92,1013.7,21.94,27.73,256,0.37,5,10.0,349.7,rain,
1563714000,Partly Cloudy,partly-cloudy-day,0.0005,0.07,66.1,66.78,63.99,0.93,1015.2,21.86,26.86,199,0.58,4,10.0,354.3,rain,
1563717600,Mostly Cloudy,partly-cloudy-day,0.0004,0.06,66.38,67.0,63.68,0.91,1015.9,22.2,27.84,332,0.84,3,10.0,355.1,rain,
1563721200,Overcast,cloudy,0.0006,0.06,66.44,66.97,63.15,0.89,1016.5,22.17,28.12,274,0.98,2,10.0,356.2,rain,
1563724800,Overcast,cloudy,0.0005,0.04,66.4,66.8,62.18,0.86,1017.0,21.29,27.15,222,0.93,1,10.0,358.1,rain,
1563728400,Mostly Cloudy,partly-cloudy-day,0.0004,0.03,66.32,66.55,60.97,0.83,1017.4,19.9,25.46,322,0.78,1,10.0,360.2,rain,
1563732000,Mostly Cloudy,partly-cloudy-day,0.0005,0.03,65.91,65.97,59.6,0.8,1018.2,18.73,22.94,278,0.59,0,10.0,362.9,rain,
1563735600,Partly Cloudy,partly-cloudy-day,0.0005,0.02,65.18,65.18,58.47,0.79,1018.8,18.38,22.0,272,0.38,0,10.0,362.5,rain,
1563739200,Clear,clear-night,0.0003,0.01,64.29,64.29,57.48,0.79,1019.4,18.34,21.4,272,0.15,0,10.0,360.7,rain,
1563742800,Clear,clear-night,0.0,0.0,63.38,63.38,56.96,0.8,1019.9,18.18,20.91,277,0.0,0,10.0,358.5,,
1563746400,Clear,clear-night,0.0,0.0,62.57,62.57,57.12,0.82,1020.2,17.7,20.44,356,0.0,0,10.0,356.3,,
1563750000,Clear,clear-night,0.0,0.0,61.81,61.81,57.78,0.87,1020.3,17.09,20.08,188,0.02,0,10.0,353.7,,
1563753600,Clear,clear-night,0.0,0.0,60.72,60.96,59.33,0.95,1020.5,18.26,20.85,268,0.13,0,10.0,351.6,,
1563757200,Partly Cloudy,partly-cloudy-night,0.0,0.0,60.38,60.71,59.71,0.98,1020.6,17.49,20.41,295,0.4,0,10.0,346.8,,
1563760800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,60.41,60.77,59.92,0.98,1020.3,16.36,19.8,243,0.75,0,10.0,341.0,,
1563764400,Overcast,cloudy,0.0,0.0,60.52,60.9,60.07,0.98,1020.3,15.39,19.23,256,1.0,0,10.0,336.0,,
1563768000,Overcast,cloudy,0.0,0.0,60.56,60.92,59.99,0.98,1020.3,14.74,18.8,255,1.0,0,10.0,332.3,,
1563771600,Overcast,cloudy,0.0,0.0,60.76,61.06,59.72,0.96,1020.5,14.27,18.42,252,1.0,0,10.0,329.3,,
1563775200,Overcast,cloudy,0.0,0.0,61.18,61.41,59.41,0.94,1020.3,13.21,15.08,245,1.0,1,10.0,328.3,,
1563778800,Overcast,cloudy,0.0,0.0,61.89,61.99,58.77,0.9,1020.6,13.41,15.26,239,1.0,2,10.0,324.9,,
1563782400,Overcast,cloudy,0.0,0.0,62.82,62.82,58.12,0.85,1020.6,14.03,16.15,233,1.0,2,10.0,321.4,,
1563786000,Overcast,cloudy,0.0,0.0,63.35,63.35,57.68,0.82,1020.7,14.83,17.37,226,1.0,3,10.0,318.3,,
1563789600,Overcast,cloudy,0.0004,0.15,63.33,63.33,58.52,0.84,1020.8,15.83,18.89,221,1.0,3,10.0,315.7,rain,
1563793200,Overcast,cloudy,0.0027,0.23,62.89,63.18,60.4,0.92,1020.4,17.1,20.74,217,1.0,4,10.0,313.6,rain,
1563796800,Possible Drizzle,rain,0.007,0.38,62.51,62.97,61.33,0.96,1020.2,18.26,22.55,213,1.0,4,8.793,311.9,rain,
1563800400,Possible Light Rain,rain,0.0253,0.61,62.56,63.17,62.29,0.99,1019.8,19.22,23.97,209,1.0,4,4.218,299.3,rain,
1563804000,Light Rain,rain,0.0342,0.68,62.25,62.8,61.81,0.98,1019.4,20.32,26.43,203,1.0,3,3.478,299.3,rain,
1563807600,Light Rain,rain,0.04,0.69,62.13,62.71,61.91,0.99,1019.1,20.76,27.76,202,1.0,2,3.974,299.6,rain,
1563811200,Light Rain,rain,0.039,0.67,62.83,63.53,62.83,1.0,1018.7,20.07,26.92,210,1.0,2,6.577,299.5,rain,
1563814800,Light Rain,rain,0.0336,0.66,63.86,64.7,63.86,1.0,1018.3,18.82,24.95,222,1.0,1,10.0,299.7,rain,
1563818400,Possible Light Rain,rain,0.0262,0.6,64.71,65.65,64.71,1.0,1018.0,17.89,23.69,232,1.0,0,10.0,300.0,rain,
1563822000,Possible Drizzle,rain,0.0063,0.28,65.21,66.15,65.21,1.0,1018.2,17.41,23.2,238,0.97,0,10.0,301.4,rain,
1563825600,Overcast,cloudy,0.0038,0.15,65.54,66.48,65.45,1.0,1018.4,17.44,24.4,248,0.92,0,10.0,301.0,rain,
1563829200,Mostly Cloudy,partly-cloudy-night,0.0024,0.07,65.63,66.55,65.36,0.99,1018.6,17.43,25.22,256,0.86,0,10.0,300.9,rain,
1563832800,Mostly Cloudy,partly-cloudy-night,0.0013,0.03,65.48,66.39,65.23,0.99,1018.7,17.27,25.27,262,0.78,0,10.0,301.8,rain,
1563836400,Mostly Cloudy,partly-cloudy-night,0.0006,0.02,65.19,66.1,65.13,1.0,1018.9,17.08,24.96,262,0.69,0,10.0,303.0,rain,
1563840000,Partly Cloudy,partly-cloudy-night,0.0003,0.01,64.92,65.84,64.92,1.0,1019.0,16.77,24.34,261,0.57,0,10.0,303.6,rain,
1563843600,Partly Cloudy,partly-cloudy-night,0.0,0.0,64.09,65.01,64.09,1.0,1019.0,16.53,22.09,265,0.38,0,10.0,300.6,,
1563847200,Clear,clear-night,0.0,0.0,64.13,65.04,64.13,1.0,1018.8,15.78,21.5,267,0.16,0,10.0,300.1,,
1563850800,Clear,clear-night,0.0,0.0,64.11,65.01,64.11,1.0,1018.9,15.14,20.94,268,0.0,0,10.0,299.4,,
1563854400,Clear,clear-day,0.0,0.0,63.94,64.8,63.94,1.0,1019.0,14.78,20.44,229,0.0,0,10.0,298.6,,
1563858000,Clear,clear-day,0.0,0.0,63.8,64.61,63.8,1.0,1019.1,14.59,19.97,296,0.0,0,10.0,297.6,,
1563861600,Clear,clear-day,0.0002,0.01,63.81,64.55,63.59,0.99,1019.6,13.64,17.35,268,0.0,1,10.0,296.0,rain,
1563865200,Clear,clear-day,0.0,0.0,64.39,65.1,63.61,0.97,1019.7,13.3,16.87,294,0.0,2,10.0,295.5,,
1563868800,Clear,clear-day,0.0,0.0,65.32,66.02,63.85,0.95,1020.1,13.03,16.62,222,0.0,4,10.0,295.4,,
1563872400,Clear,clear-day,0.0,0.0,66.45,67.19,64.53,0.94,1020.3,12.69,16.23,260,0.0,5,10.0,295.5,,
1563876000,Clear,clear-day,0.0,0.0,67.83,68.64,65.44,0.92,1020.3,12.2,15.33,263,0.0,6,10.0,295.9,,
1563879600,Clear,clear-day,0.0,0.0,69.28,70.12,66.1,0.9,1020.1,11.66,14.23,277,0.0,7,10.0,296.4,,
1563883200,Clear,clear-day,0.0,0.0,71.33,72.02,65.61,0.82,1020.1,10.05,12.33,266,0.0,7,10.0,297.7,,
1563886800,Clear,clear-day,0.0,0.0,72.04,72.72,65.67,0.8,1020.0,9.72,11.74,209,0.0,6,10.0,297.9,,
1563890400,Clear,clear-day,0.0,0.0,72.34,73.01,65.6,0.79,1020.1,9.68,11.51,329,0.0,5,10.0,297.9,,
1563894000,Clear,clear-day,0.0,0.0,72.26,72.92,65.53,0.79,1020.0,9.86,11.68,271,0.0,3,10.0,298.5,,
1563897600,Clear,clear-day,0.0,0.0,72.35,73.03,65.71,0.8,1019.8,10.42,12.57,241,0.0,2,10.0,300.5,,
1563901200,Clear,clear-day,0.0002,0.01,72.24,72.91,65.68,0.8,1019.7,11.2,13.86,305,0.0,1,10.0,303.1,rain,
1563904800,Clear,clear-day,0.0003,0.01,71.98,72.7,65.98,0.81,1019.8,10.97,13.03,281,0.0,0,10.0,303.9,rain,
1563908400,Clear,clear-day,0.0002,0.01,71.22,71.96,65.91,0.83,1019.8,10.72,12.66,285,0.0,0,10.0,304.1,rain,
1563912000,Clear,clear-night,0.0,0.0,70.19,70.95,65.84,0.86,1019.7,10.15,11.88,299,0.0,0,10.0,303.6,,
1563915600,Clear,clear-night,0.0,0.0,69.16,69.96,65.81,0.89,1019.8,9.3,10.73,315,0.0,0,10.0,303.5,,
1563919200,Clear,clear-night,0.0,0.0,68.23,69.08,65.89,0.92,1020.1,7.98,8.91,326,0.0,0,10.0,304.2,,
1563922800,Clear,clear-night,0.0,0.0,67.33,68.26,66.06,0.96,1020.3,6.38,6.75,336,0.0,0,10.0,305.2,,
1563926400,Clear,clear-night,0.0,0.0,65.53,66.51,65.53,1.0,1020.4,3.82,4.91,337,0.0,0,10.0,304.0,,
1563930000,Clear,clear-night,0.0,0.0,65.25,66.25,65.25,1.0,1019.9,3.55,4.78,356,0.0,0,10.0,304.5,,
1563933600,Clear,clear-night,0.0002,0.01,65.35,66.34,65.35,1.0,1019.5,3.94,5.42,20,0.0,0,10.0,305.1,rain,
1563937200,Clear,clear-night,0.0003,0.01,65.46,66.45,65.46,1.0,1019.2,4.4,6.11,41,0.0,0,10.0,305.1,rain,
1563940800,Clear,clear-day,0.0002,0.01,65.33,66.31,65.33,1.0,1019.2,4.77,6.73,60,0.0,0,10.0,304.0,rain,
1563944400,Clear,clear-day,0.0,0.0,65.22,66.19,65.22,1.0,1019.2,5.18,7.38,76,0.0,0,10.0,302.4,,
1563948000,Clear,clear-day,0.0,0.0,65.29,66.24,65.29,1.0,1019.5,5.43,7.66,89,0.0,1,10.0,301.1,,
1563951600,Clear,clear-day,0.0,0.0,65.57,66.53,65.55,1.0,1019.7,5.19,6.63,98,0.0,2,10.0,299.7,,
1563955200,Clear,clear-day,0.0,0.0,66.1,67.02,65.55,0.98,1019.5,4.85,5.5,105,0.0,4,10.0,299.3,,
1563958800,Clear,clear-day,0.0,0.0,66.78,67.72,65.89,0.97,1019.5,4.69,5.01,109,0.0,5,10.0,299.5,,
1563962400,Clear,clear-day,0.0,0.0,67.61,68.56,66.34,0.96,1019.4,4.83,5.19,105,0.0,6,10.0,301.3,,
1563966000,Clear,clear-day,0.0,0.0,68.47,69.44,66.68,0.94,1019.2,5.16,5.82,97,0.0,7,10.0,303.9,,
1563969600,Clear,clear-day,0.0,0.0,69.2,70.18,67.06,0.93,1019.0,5.62,6.63,92,0.0,7,10.0,305.6,,
1563973200,Clear,clear-day,0.0,0.0,71.59,72.63,68.18,0.89,1019.1,6.65,8.07,73,0.0,6,10.0,307.3,,
1563976800,Clear,clear-day,0.0,0.0,71.14,72.22,68.29,0.91,1018.7,8.03,8.87,81,0.0,5,10.0,305.6,,
1563980400,Clear,clear-day,0.0,0.0,70.7,71.8,68.32,0.92,1018.4,8.92,9.5,88,0.0,3,10.0,304.7,,
1563984000,Clear,clear-day,0.0,0.0,70.81,71.92,68.42,0.92,1018.2,8.78,9.83,93,0.0,2,10.0,305.7,,
1563987600,Clear,clear-day,0.0,0.0,71.04,72.11,68.25,0.91,1018.1,8.22,10.06,97,0.0,1,10.0,307.6,,
1563991200,Clear,clear-day,0.0,0.0,71.36,72.37,67.84,0.89,1018.3,8.46,11.35,95,0.0,0,10.0,309.3,,
1563994800,Clear,clear-day,0.0,0.0,71.21,72.16,67.44,0.88,1018.5,9.0,11.63,107,0.14,0,10.0,308.8,,
1563998400,Partly Cloudy,partly-cloudy-night,0.0,0.0,70.9,71.8,66.98,0.87,1018.3,9.84,11.81,123,0.32,0,10.0,307.6,,
1564002000,Partly Cloudy,partly-cloudy-night,0.0002,0.01,70.45,71.32,66.67,0.88,1018.5,10.71,12.26,134,0.45,0,10.0,307.4,rain,
1564005600,Partly Cloudy,partly-cloudy-night,0.0003,0.01,69.76,70.63,66.47,0.89,1018.8,11.56,13.29,139,0.48,0,10.0,309.3,rain,
1564009200,Partly Cloudy,partly-cloudy-night,0.0006,0.01,68.89,69.79,66.38,0.92,1018.9,12.43,14.61,140,0.46,0,10.0,312.1,rain,
1564012800,Partly Cloudy,partly-cloudy-night,0.0008,0.01,67.57,68.62,66.92,0.98,1019.1,13.81,16.17,140,0.39,0,10.0,308.8,rain,
1564016400,Clear,clear-night,0.0004,0.01,67.22,68.3,67.01,0.99,1019.1,14.29,16.98,142,0.27,0,10.0,308.0,rain,
1564020000,Clear,clear-night,0.0,0.0,67.09,68.2,67.09,1.0,1019.0,14.54,17.6,144,0.11,0,10.0,306.6,,
1564023600,Clear,clear-night,0.0,0.0,66.96,68.09,66.96,1.0,1018.7,14.76,18.36,146,0.0,0,10.0,305.6,,
1564027200,Clear,clear-day,0.0,0.0,66.74,67.84,66.74,1.0,1018.8,15.17,19.7,146,0.0,0,10.0,305.7,,
1564030800,Clear,clear-day,0.0,0.0,66.65,67.72,66.65,1.0,1019.0,15.57,21.15,145,0.01,0,10.0,306.0,,
1564034400,Clear,clear-day,0.0,0.0,66.95,67.97,66.51,0.99,1019.5,15.81,22.87,144,0.02,1,10.0,302.8,,
1564038000,Clear,clear-day,0.0,0.0,67.46,68.41,66.2,0.96,1019.6,15.24,21.31,146,0.08,2,10.0,300.5,,
1564041600,Clear,clear-day,0.0,0.0,68.26,69.08,65.64,0.91,1019.8,14.29,18.5,148,0.16,3,10.0,297.6,,
1564045200,Clear,clear-day,0.0,0.0,69.1,69.85,65.42,0.88,1019.9,13.48,16.25,150,0.26,5,10.0,295.6,,
1564048800,Partly Cloudy,partly-cloudy-day,0.0,0.0,69.93,70.65,65.43,0.86,1019.8,13.0,15.32,151,0.36,5,10.0,295.2,,
1564052400,Partly Cloudy,partly-cloudy-day,0.0002,0.01,70.75,71.46,65.57,0.84,1019.7,12.63,14.94,151,0.48,6,10.0,295.5,rain,
1564056000,Mostly Cloudy,partly-cloudy-day,0.0004,0.02,73.57,74.33,66.56,0.79,1020.0,11.25,13.41,157,0.6,5,10.0,296.5,rain,
1564059600,Mostly Cloudy,partly-cloudy-day,0.0002,0.02,73.83,74.58,66.53,0.78,1019.8,11.23,13.03,158,0.75,4,10.0,296.5,rain,
1564063200,Overcast,cloudy,0.0,0.0,73.44,74.16,66.3,0.78,1019.5,11.54,12.94,157,0.9,3,10.0,296.5,,
1564066800,Overcast,cloudy,0.0,0.0,72.76,73.47,66.06,0.8,1019.4,11.82,13.02,158,1.0,2,10.0,296.7,,
1564070400,Overcast,cloudy,0.0,0.0,72.48,73.19,66.03,0.8,1019.3,12.06,13.41,159,0.99,2,10.0,297.3,,
1564074000,Overcast,cloudy,0.0,0.0,72.15,72.87,65.97,0.81,1019.1,12.28,14.01,160,0.95,1,10.0,297.9,,
1564077600,Overcast,cloudy,0.0,0.0,71.93,72.64,65.83,0.81,1019.1,12.55,14.64,157,0.9,0,10.0,299.9,,
1564081200,Overcast,cloudy,0.0,0.0,71.44,72.11,65.44,0.81,1019.1,12.44,14.46,155,0.89,0,10.0,299.9,,
1564084800,Overcast,cloudy,0.0,0.0,70.86,71.49,65.05,0.82,1019.2,12.19,14.01,153,0.9,0,10.0,299.5,,
1564088400,Overcast,cloudy,0.0,0.0,70.31,70.92,64.75,0.83,1019.4,11.83,13.56,149,0.9,0,10.0,299.4,,
1564092000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,69.78,70.38,64.55,0.83,1019.4,11.35,13.18,146,0.87,0,10.0,300.1,,
1564095600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,69.23,69.85,64.56,0.85,1019.3,10.77,12.8,144,0.83,0,10.0,301.0,,
1564099200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,68.68,69.33,64.64,0.87,1019.2,10.28,12.52,139,0.79,0,10.0,301.9,,
1564102800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,67.35,68.17,65.39,0.93,1019.2,9.99,12.27,130,0.71,0,10.0,298.3,,
1564106400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,67.38,68.21,65.43,0.93,1019.1,9.81,12.15,126,0.62,0,10.0,299.2,,
1564110000,Partly Cloudy,partly-cloudy-night,0.0002,0.01,67.45,68.26,65.3,0.93,1018.8,9.59,12.01,121,0.53,0,10.0,300.1,rain,
1564113600,Partly Cloudy,partly-cloudy-day,0.0,0.0,67.34,68.13,65.11,0.93,1018.9,9.28,11.81,118,0.47,0,10.0,300.6,,
1564117200,Partly Cloudy,partly-cloudy-day,0.0,0.0,67.3,68.07,64.97,0.92,1019.0,8.93,11.59,115,0.42,0,10.0,301.1,,
1564120800,Partly Cloudy,partly-cloudy-day,0.0,0.0,67.41,68.2,65.22,0.93,1019.2,8.14,10.28,111,0.37,1,10.0,307.8,,
1564124400,Clear,clear-day,0.0,0.0,67.91,68.71,65.4,0.92,1019.2,8.07,10.31,99,0.27,2,10.0,309.3,,
1564128000,Clear,clear-day,0.0,0.0,68.67,69.42,65.3,0.89,1018.8,8.22,10.64,83,0.17,3,10.0,310.5,,
1564131600,Clear,clear-day,0.0003,0.01,69.46,70.2,65.47,0.87,1018.7,8.63,11.01,71,0.09,5,10.0,311.1,rain,
1564135200,Clear,clear-day,0.0,0.0,70.05,70.79,65.63,0.86,1018.3,9.64,11.59,61,0.06,6,10.0,310.9,,
1564138800,Clear,clear-day,0.0,0.0,70.57,71.31,65.75,0.85,1018.2,10.91,12.25,54,0.06,6,10.0,310.2,,
1564142400,Clear,clear-day,0.0,0.0,72.73,73.45,66.14,0.8,1018.0,12.36,12.76,48,0.05,6,10.0,306.7,,
1564146000,Clear,clear-day,0.0,0.0,73.03,73.79,66.52,0.8,1017.6,11.83,12.0,47,0.03,6,10.0,306.5,,
1564149600,Clear,clear-day,0.0,0.0,72.99,73.81,66.94,0.81,1017.1,10.56,10.76,48,0.01,5,10.0,307.0,,
1564153200,Clear,clear-day,0.0,0.0,72.86,73.73,67.28,0.83,1016.6,9.26,9.6,56,0.0,3,10.0,308.1,,
1564156800,Clear,clear-day,0.0,0.0,72.79,73.71,67.6,0.84,1016.3,7.9,8.22,78,0.0,2,10.0,310.3,,
1564160400,Clear,clear-day,0.0,0.0,72.6,73.5,67.49,0.84,1016.1,6.53,7.02,108,0.0,1,10.0,313.1,,
1564164000,Clear,clear-day,0.0,0.0,72.53,73.37,66.92,0.83,1015.9,6.46,7.29,125,0.0,0,10.0,320.0,,
1564167600,Clear,clear-day,0.0,0.0,72.11,72.86,66.2,0.82,1016.1,7.85,8.42,134,0.0,0,10.0,321.2,,
1564171200,Clear,clear-night,0.0,0.0,71.56,72.22,65.36,0.81,1016.1,10.17,10.74,134,0.0,0,10.0,321.4,,
1564174800,Clear,clear-night,0.0,0.0,70.88,71.47,64.69,0.81,1015.8,12.15,13.08,130,0.0,0,10.0,321.7,,
1564178400,Clear,clear-night,0.0,0.0,69.96,70.51,64.19,0.82,1016.0,13.27,16.93,123,0.02,0,10.0,322.9,,
1564182000,Clear,clear-night,0.0,0.0,68.98,69.51,63.83,0.84,1015.9,14.05,21.43,115,0.04,0,10.0,324.1,,
1564185600,Clear,clear-night,0.0,0.0,67.19,67.82,64.07,0.9,1015.8,15.41,26.22,96,0.05,0,10.0,321.0,,
1564189200,Clear,clear-night,0.0,0.0,66.65,67.33,64.21,0.92,1015.1,16.87,27.39,92,0.04,0,10.0,320.6,,
1564192800,Clear,clear-night,0.0002,0.01,66.41,67.14,64.43,0.93,1014.4,18.43,27.13,91,0.03,0,10.0,320.0,rain,
1564196400,Clear,clear-night,0.0002,0.01,66.15,66.92,64.61,0.95,1014.0,19.58,26.7,89,0.03,0,10.0,319.2,rain,
1564200000,Clear,clear-day,0.0003,0.01,65.91,66.72,64.76,0.96,1013.9,20.08,26.47,87,0.1,0,10.0,317.8,rain,
1564203600,Clear,clear-day,0.0003,0.02,65.82,66.65,64.86,0.97,1014.0,20.16,26.04,86,0.2,0,10.0,316.1,rain,
1564207200,Clear,clear-day,0.0002,0.02,66.59,67.41,65.1,0.95,1014.2,19.25,24.35,84,0.3,1,10.0,316.8,rain,
1564210800,Partly Cloudy,partly-cloudy-day,0.0,0.0,67.12,67.95,65.32,0.94,1014.2,18.43,23.46,82,0.42,2,10.0,317.1,,
1564214400,Partly Cloudy,partly-cloudy-day,0.0,0.0,67.89,68.71,65.48,0.92,1014.1,17.38,22.56,80,0.55,3,10.0,317.9,,
1564218000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,68.78,69.59,65.74,0.9,1014.0,16.68,21.94,78,0.65,4,10.0,318.6,,
1564221600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,69.75,70.53,65.83,0.87,1013.7,16.68,21.86,75,0.67,4,10.0,319.0,,
1564225200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,70.85,71.57,65.65,0.84,1013.3,17.0,22.1,73,0.66,5,10.0,319.4,,
1564228800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,71.8,72.45,65.34,0.8,1012.9,17.17,22.14,73,0.67,4,10.0,319.4,,
1564232400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,72.83,73.5,65.78,0.79,1012.6,15.32,19.26,70,0.77,4,10.0,319.0,,
1564236000,Overcast,cloudy,0.0002,0.02,73.19,73.81,65.42,0.77,1011.9,15.83,18.34,69,0.92,3,10.0,317.7,rain,
1564239600,Overcast,cloudy,0.0003,0.02,73.35,73.94,65.19,0.76,1011.3,16.28,18.2,70,1.0,2,10.0,316.4,rain,
1564243200,Overcast,cloudy,0.0004,0.02,73.35,73.95,65.3,0.76,1010.9,16.62,19.53,72,0.98,1,10.0,315.5,rain,
1564246800,Overcast,cloudy,0.001,0.03,73.07,73.68,65.28,0.77,1010.5,16.93,21.67,73,0.92,1,10.0,314.5,rain,
1564250400,Mostly Cloudy,partly-cloudy-day,0.002,0.04,72.49,73.09,65.15,0.78,1010.2,17.14,23.55,77,0.81,0,10.0,314.2,rain,
1564254000,Mostly Cloudy,partly-cloudy-day,0.0008,0.03,71.91,72.52,65.08,0.79,1010.4,17.4,24.46,81,0.68,0,10.0,316.8,rain,
1564257600,Partly Cloudy,partly-cloudy-night,0.0041,0.06,71.12,71.73,64.94,0.81,1010.4,17.31,26.21,88,0.52,0,10.0,317.9,rain,
1564261200,Partly Cloudy,partly-cloudy-night,0.007,0.07,70.15,70.75,64.67,0.83,1010.3,17.51,27.89,93,0.4,0,10.0,318.7,rain,
1564264800,Partly Cloudy,partly-cloudy-night,0.0051,0.05,69.23,69.83,64.42,0.85,1010.1,18.53,29.81,91,0.34,0,10.0,318.4,rain,
1564268400,Partly Cloudy,partly-cloudy-night,0.0019,0.03,68.33,68.93,64.14,0.86,1009.7,19.87,31.66,86,0.32,0,10.0,317.9,rain,
1564272000,Partly Cloudy,partly-cloudy-night,0.0,0.0,67.35,68.16,65.27,0.93,1009.2,18.92,30.01,77,0.32,0,10.0,317.0,,
1564275600,Clear,clear-night,0.0,0.0,66.91,67.79,65.57,0.95,1008.9,19.48,29.64,77,0.29,0,10.0,324.3,,
1564279200,Clear,clear-night,0.0,0.0,66.73,67.66,65.81,0.97,1008.5,20.11,28.85,79,0.25,0,10.0,334.6,,
1564282800,Clear,clear-night,0.0,0.0,67.0,67.96,66.13,0.97,1008.2,20.42,28.19,80,0.21,0,10.0,341.2,,
1564286400,Clear,clear-day,0.0,0.0,67.13,68.11,66.31,0.97,1007.9,20.37,27.89,81,0.14,0,10.0,340.9,,
