year,month,day,hour,minute,PAH,PAH-24,PAH-12,PAH-6,PAH-3,PAH-1,PAH+1,PAH+2,PAH+3,PAH+4,PAH+6,PAH+12,PAH+24,half,quarter
2019,7,14,17,30,60.2,52.2,39,46,46.8,55.8,67.1,64,75.4,75.2,42.1,39.2,60.8,62.9,62.3
2019,7,14,17,45,62.3,51.6,43.5,45.5,48.7,57.5,65,67.9,75.8,71.8,41.2,42.4,63.7,66.1,62.9
2019,7,14,18,0,62.9,49.9,47.6,46,50,59.1,64.5,72.4,76.5,66.2,40.2,43.2,65.4,67.1,66.1
2019,7,14,18,15,66.1,49.6,49.7,45.9,51.1,58.9,63.1,76,74.9,61.4,40,45.6,66.6,65,67.1
2019,7,14,18,30,67.1,50.2,52.1,45.8,52.7,60.2,64,75.4,75.2,57,39.8,48,65.9,64.5,65
2019,7,14,18,45,65,52.1,52.2,46.2,53.5,62.3,67.9,75.8,71.8,51.9,39.6,51,66.4,63.1,64.5
2019,7,14,19,0,64.5,54.3,51.6,45.4,54,62.9,72.4,76.5,66.2,48,38.5,56.2,67.6,64,63.1
2019,7,14,19,15,63.1,55.3,52.2,44.7,54.9,66.1,76,74.9,61.4,45.3,37.5,60.7,69.3,67.9,64
2019,7,14,19,30,64,57.7,51.9,43.9,55.8,67.1,75.4,75.2,57,42.1,37.3,63.8,72,72.4,67.9
2019,7,14,19,45,67.9,59,54.5,43.1,57.5,65,75.8,71.8,51.9,41.2,36.4,65.6,72.2,76,72.4
2019,7,14,20,0,72.4,60.8,57.9,43.8,59.1,64.5,76.5,66.2,48,40.2,#N/A,66.3,70.4,75.4,76
2019,7,14,20,15,76,64.4,60.2,45.4,58.9,63.1,74.9,61.4,45.3,40,37.8,69,69,75.8,75.4
2019,7,14,20,30,75.4,65.6,58.6,46.8,60.2,64,75.2,57,42.1,39.8,37.8,70.7,67.1,76.5,75.8
2019,7,14,20,45,75.8,65.4,55.8,48.7,62.3,67.9,71.8,51.9,41.2,39.6,38.4,68.8,65.5,74.9,76.5
2019,7,14,21,0,76.5,65.5,52.3,50,62.9,72.4,66.2,48,40.2,38.5,#N/A,67.2,65.6,75.2,74.9
2019,7,14,21,15,74.9,64.1,49.2,51.1,66.1,76,61.4,45.3,40,37.5,36.4,62,65.4,71.8,75.2
2019,7,14,21,30,75.2,63,46.9,52.7,67.1,75.4,57,42.1,39.8,37.3,35.6,58.6,64.7,66.2,71.8
2019,7,14,21,45,71.8,63.3,43.4,53.5,65,75.8,51.9,41.2,39.6,36.4,34.7,57.7,63,61.4,66.2
2019,7,14,22,0,66.2,60.2,41.4,54,64.5,76.5,48,40.2,38.5,#N/A,34.1,55.9,60,57,61.4
2019,7,14,22,15,61.4,56.9,40.4,54.9,63.1,74.9,45.3,40,37.5,37.8,34.2,54.1,56.8,51.9,57
2019,7,14,22,30,57,52.4,42.6,55.8,64,75.2,42.1,39.8,37.3,37.8,35.7,53.5,53.8,48,51.9
2019,7,14,22,45,51.9,47.7,44.6,57.5,67.9,71.8,41.2,39.6,36.4,38.4,36.3,52.5,50.5,45.3,48
2019,7,14,23,0,48,46.1,45.7,59.1,72.4,66.2,40.2,38.5,#N/A,#N/A,37.9,54.1,47.1,42.1,45.3
2019,7,14,23,15,45.3,45,46.2,58.9,76,61.4,40,37.5,37.8,36.4,38.7,56,44.8,41.2,42.1
2019,7,14,23,30,42.1,44.3,46,60.2,75.4,57,39.8,37.3,37.8,35.6,39.2,53.2,43.2,40.2,41.2
2019,7,14,23,45,41.2,43,45.5,62.3,75.8,51.9,39.6,36.4,38.4,34.7,42.4,51.9,41.9,40,40.2
2019,7,15,0,0,40.2,41.1,46,62.9,76.5,48,38.5,#N/A,#N/A,34.1,43.2,49.1,41.1,39.8,40
2019,7,15,0,15,40,39.3,45.9,66.1,74.9,45.3,37.5,37.8,36.4,34.2,45.6,47.6,41,39.6,39.8
2019,7,15,0,30,39.8,38,45.8,67.1,75.2,42.1,37.3,37.8,35.6,35.7,48,47.4,40.3,38.5,39.6
2019,7,15,0,45,39.6,36.6,46.2,65,71.8,41.2,36.4,38.4,34.7,36.3,51,46.9,39.3,37.5,38.5
2019,7,15,1,0,38.5,36.9,45.4,64.5,66.2,40.2,#N/A,#N/A,34.1,37.9,56.2,44.4,39,37.3,37.5
2019,7,15,1,15,37.5,36.5,44.7,63.1,61.4,40,37.8,36.4,34.2,38.7,60.7,38,37.6,36.4,37.3
2019,7,15,1,30,37.3,35.7,43.9,64,57,39.8,37.8,35.6,35.7,39.2,63.8,34.5,36.9,#N/A,36.4
2019,7,15,1,45,36.4,35,43.1,67.9,51.9,39.6,38.4,34.7,36.3,42.4,65.6,31.8,37,37.8,#N/A
2019,7,15,2,0,#N/A,34.2,43.8,72.4,48,38.5,#N/A,34.1,37.9,43.2,66.3,31.3,#N/A,37.8,37.8
2019,7,15,2,15,37.8,34.1,45.4,76,45.3,37.5,36.4,34.2,38.7,45.6,69,35.6,36.2,38.4,37.8
2019,7,15,2,30,37.8,33.6,46.8,75.4,42.1,37.3,35.6,35.7,39.2,48,70.7,39,35.7,#N/A,38.4
2019,7,15,2,45,38.4,33.1,48.7,75.8,41.2,36.4,34.7,36.3,42.4,51,68.8,42.4,35.6,36.4,#N/A
2019,7,15,3,0,#N/A,32.5,50,76.5,40.2,#N/A,34.1,37.9,43.2,56.2,67.2,45.9,#N/A,35.6,36.4
2019,7,15,3,15,36.4,#N/A,51.1,74.9,40,37.8,34.2,38.7,45.6,60.7,62,48.1,34.6,34.7,35.6
2019,7,15,3,30,35.6,32,52.7,75.2,39.8,37.8,35.7,39.2,48,63.8,58.6,50.2,34.7,34.1,34.7
2019,7,15,3,45,34.7,31.9,53.5,71.8,39.6,38.4,36.3,42.4,51,65.6,57.7,52.1,33.7,34.2,34.1
2019,7,15,4,0,34.1,31.7,54,66.2,38.5,#N/A,37.9,43.2,56.2,66.3,55.9,53.8,33.2,35.7,34.2
2019,7,15,4,15,34.2,#N/A,54.9,61.4,37.5,36.4,38.7,45.6,60.7,69,54.1,55.1,33.1,36.3,35.7
2019,7,15,4,30,35.7,31.8,55.8,57,37.3,35.6,39.2,48,63.8,70.7,53.5,55.2,32.9,37.9,36.3
2019,7,15,4,45,36.3,32.9,57.5,51.9,36.4,34.7,42.4,51,65.6,68.8,52.5,55.4,33,38.7,37.9
2019,7,15,5,0,37.9,34,59.1,48,#N/A,34.1,43.2,56.2,66.3,67.2,54.1,56.9,34,39.2,38.7
2019,7,15,5,15,38.7,36.2,58.9,45.3,37.8,34.2,45.6,60.7,69,62,56,58,36.3,42.4,39.2
2019,7,15,5,30,39.2,39,60.2,42.1,37.8,35.7,48,63.8,70.7,58.6,53.2,60.8,37.8,43.2,42.4
2019,7,15,5,45,42.4,43.5,62.3,41.2,38.4,36.3,51,65.6,68.8,57.7,51.9,63.7,40.6,45.6,43.2
2019,7,15,6,0,43.2,47.6,62.9,40.2,#N/A,37.9,56.2,66.3,67.2,55.9,49.1,65.4,42.9,48,45.6
2019,7,15,6,15,45.6,49.7,66.1,40,36.4,38.7,60.7,69,62,54.1,47.6,66.6,44,51,48
2019,7,15,6,30,48,52.1,67.1,39.8,35.6,39.2,63.8,70.7,58.6,53.5,47.4,65.9,46.2,56.2,51
2019,7,15,6,45,51,52.2,65,39.6,34.7,42.4,65.6,68.8,57.7,52.5,46.9,66.4,48.1,60.7,56.2
2019,7,15,7,0,56.2,51.6,64.5,38.5,34.1,43.2,66.3,67.2,55.9,54.1,44.4,67.6,50.7,63.8,60.7
2019,7,15,7,15,60.7,52.2,63.1,37.5,34.2,45.6,69,62,54.1,56,38,69.3,54.4,65.6,63.8
2019,7,15,7,30,63.8,51.9,64,37.3,35.7,48,70.7,58.6,53.5,53.2,34.5,72,57.6,66.3,65.6
2019,7,15,7,45,65.6,54.5,67.9,36.4,36.3,51,68.8,57.7,52.5,51.9,31.8,72.2,60.3,69,66.3
2019,7,15,8,0,66.3,57.9,72.4,#N/A,37.9,56.2,67.2,55.9,54.1,49.1,31.3,70.4,63.7,70.7,69
2019,7,15,8,15,69,60.2,76,37.8,38.7,60.7,62,54.1,56,47.6,35.6,69,67.2,68.8,70.7
2019,7,15,8,30,70.7,58.6,75.4,37.8,39.2,63.8,58.6,53.5,53.2,47.4,39,67.1,69.5,67.2,68.8
2019,7,15,8,45,68.8,55.8,75.8,38.4,42.4,65.6,57.7,52.5,51.9,46.9,42.4,65.5,70.5,62,67.2
2019,7,15,9,0,67.2,52.3,76.5,#N/A,43.2,66.3,55.9,54.1,49.1,44.4,45.9,65.6,70.5,58.6,62
2019,7,15,9,15,62,49.2,74.9,36.4,45.6,69,54.1,56,47.6,38,48.1,65.4,68.5,57.7,58.6
2019,7,15,9,30,58.6,46.9,75.2,35.6,48,70.7,53.5,53.2,47.4,34.5,50.2,64.7,67,55.9,57.7
2019,7,15,9,45,57.7,43.4,71.8,34.7,51,68.8,52.5,51.9,46.9,31.8,52.1,63,67.1,54.1,55.9
2019,7,15,10,0,55.9,41.4,66.2,34.1,56.2,67.2,54.1,49.1,44.4,31.3,53.8,60,65.3,53.5,54.1
2019,7,15,10,15,54.1,40.4,61.4,34.2,60.7,62,56,47.6,38,35.6,55.1,56.8,63.7,52.5,53.5
2019,7,15,10,30,53.5,42.6,57,35.7,63.8,58.6,53.2,47.4,34.5,39,55.2,53.8,64.3,54.1,52.5
2019,7,15,10,45,52.5,44.6,51.9,36.3,65.6,57.7,51.9,46.9,31.8,42.4,55.4,50.5,62.3,56,54.1
2019,7,15,11,0,54.1,45.7,48,37.9,66.3,55.9,49.1,44.4,31.3,45.9,56.9,47.1,59,53.2,56
2019,7,15,11,15,56,46.2,45.3,38.7,69,54.1,47.6,38,35.6,48.1,58,44.8,57.5,51.9,53.2
2019,7,15,11,30,53.2,46,42.1,39.2,70.7,53.5,47.4,34.5,39,50.2,60.8,43.2,51.8,49.1,51.9
2019,7,15,11,45,51.9,45.5,41.2,42.4,68.8,52.5,46.9,31.8,42.4,52.1,63.7,41.9,48.4,47.6,49.1
2019,7,15,12,0,49.1,46,40.2,43.2,67.2,54.1,44.4,31.3,45.9,53.8,65.4,41.1,47.3,47.4,47.6
2019,7,15,12,15,47.6,45.9,40,45.6,62,56,38,35.6,48.1,55.1,66.6,41,46,46.9,47.4
2019,7,15,12,30,47.4,45.8,39.8,48,58.6,53.2,34.5,39,50.2,55.2,65.9,40.3,45.3,44.4,46.9
2019,7,15,12,45,46.9,46.2,39.6,51,57.7,51.9,31.8,42.4,52.1,55.4,66.4,39.3,46.2,38,44.4
2019,7,15,13,0,44.4,45.4,38.5,56.2,55.9,49.1,31.3,45.9,53.8,56.9,67.6,39,43.4,34.5,38
2019,7,15,13,15,38,44.7,37.5,60.7,54.1,47.6,35.6,48.1,55.1,58,69.3,37.6,40.4,31.8,34.5
2019,7,15,13,30,34.5,43.9,37.3,63.8,53.5,47.4,39,50.2,55.2,60.8,72,36.9,40.2,31.3,31.8
2019,7,15,13,45,31.8,43.1,36.4,65.6,52.5,46.9,42.4,52.1,55.4,63.7,72.2,37,38.1,35.6,31.3
2019,7,15,14,0,31.3,43.8,#N/A,66.3,54.1,44.4,45.9,53.8,56.9,65.4,70.4,#N/A,38.9,39,35.6
2019,7,15,14,15,35.6,45.4,37.8,69,56,38,48.1,55.1,58,66.6,69,36.2,41.2,42.4,39
2019,7,15,14,30,39,46.8,37.8,70.7,53.2,34.5,50.2,55.2,60.8,65.9,67.1,35.7,43.3,45.9,42.4
2019,7,15,14,45,42.4,48.7,38.4,68.8,51.9,31.8,52.1,55.4,63.7,66.4,65.5,35.6,43.6,48.1,45.9
2019,7,15,15,0,45.9,50,#N/A,67.2,49.1,31.3,53.8,56.9,65.4,67.6,65.6,#N/A,40.8,50.2,48.1
2019,7,15,15,15,48.1,51.1,36.4,62,47.6,35.6,55.1,58,66.6,69.3,65.4,34.6,40.8,52.1,50.2
2019,7,15,15,30,50.2,52.7,35.6,58.6,47.4,39,55.2,60.8,65.9,72,64.7,34.7,41.1,53.8,52.1
2019,7,15,15,45,52.1,53.5,34.7,57.7,46.9,42.4,55.4,63.7,66.4,72.2,63,33.7,45.6,55.1,53.8
2019,7,15,16,0,53.8,54,34.1,55.9,44.4,45.9,56.9,65.4,67.6,70.4,60,33.2,52.2,55.2,55.1
2019,7,15,16,15,55.1,54.9,34.2,54.1,38,48.1,58,66.6,69.3,69,56.8,33.1,55.3,55.4,55.2
2019,7,15,16,30,55.2,55.8,35.7,53.5,34.5,50.2,60.8,65.9,72,67.1,53.8,32.9,57.1,56.9,55.4
2019,7,15,16,45,55.4,57.5,36.3,52.5,31.8,52.1,63.7,66.4,72.2,65.5,50.5,33,57.2,58,56.9
2019,7,15,17,0,56.9,59.1,37.9,54.1,31.3,53.8,65.4,67.6,70.4,65.6,47.1,34,58.8,60.8,58
2019,7,15,17,15,58,58.9,38.7,56,35.6,55.1,66.6,69.3,69,65.4,44.8,36.3,60.4,63.7,60.8
2019,7,15,17,30,60.8,60.2,39.2,53.2,39,55.2,65.9,72,67.1,64.7,43.2,37.8,49.4,65.4,63.7
2019,7,15,17,45,63.7,62.3,42.4,51.9,42.4,55.4,66.4,72.2,65.5,63,41.9,40.6,34.4,66.6,65.4
2019,7,15,18,0,65.4,62.9,43.2,49.1,45.9,56.9,67.6,70.4,65.6,60,41.1,42.9,19.6,65.9,66.6
2019,7,15,18,15,66.6,66.1,45.6,47.6,48.1,58,69.3,69,65.4,56.8,41,44,4.4,66.4,65.9
2019,7,15,18,30,65.9,67.1,48,47.4,50.2,60.8,72,67.1,64.7,53.8,40.3,46.2,23.8,67.6,66.4
2019,7,15,18,45,66.4,65,51,46.9,52.1,63.7,72.2,65.5,63,50.5,39.3,48.1,44.8,69.3,67.6
2019,7,15,19,0,67.6,64.5,56.2,44.4,53.8,65.4,70.4,65.6,60,47.1,39,50.7,61.5,72,69.3
2019,7,15,19,15,69.3,63.1,60.7,38,55.1,66.6,69,65.4,56.8,44.8,37.6,54.4,77.2,72.2,72
2019,7,15,19,30,72,64,63.8,34.5,55.2,65.9,67.1,64.7,53.8,43.2,36.9,57.6,70.8,70.4,72.2
2019,7,15,19,45,72.2,67.9,65.6,31.8,55.4,66.4,65.5,63,50.5,41.9,37,60.3,65.6,69,70.4
2019,7,15,20,0,70.4,72.4,66.3,31.3,56.9,67.6,65.6,60,47.1,41.1,#N/A,63.7,64.9,67.1,69
2019,7,15,20,15,69,76,69,35.6,58,69.3,65.4,56.8,44.8,41,36.2,67.2,64.8,65.5,67.1
2019,7,15,20,30,67.1,75.4,70.7,39,60.8,72,64.7,53.8,43.2,40.3,35.7,69.5,65.4,65.6,65.5
2019,7,15,20,45,65.5,75.8,68.8,42.4,63.7,72.2,63,50.5,41.9,39.3,35.6,70.5,68,65.4,65.6
2019,7,15,21,0,65.6,76.5,67.2,45.9,65.4,70.4,60,47.1,41.1,39,#N/A,70.5,69.3,64.7,65.4
2019,7,15,21,15,65.4,74.9,62,48.1,66.6,69,56.8,44.8,41,37.6,34.6,68.5,69.3,63,64.7
2019,7,15,21,30,64.7,75.2,58.6,50.2,65.9,67.1,53.8,43.2,40.3,36.9,34.7,67,68.8,60,63
2019,7,15,21,45,63,71.8,57.7,52.1,66.4,65.5,50.5,41.9,39.3,37,33.7,67.1,66.3,56.8,60
2019,7,15,22,0,60,66.2,55.9,53.8,67.6,65.6,47.1,41.1,39,#N/A,33.2,65.3,65.8,53.8,56.8
2019,7,15,22,15,56.8,61.4,54.1,55.1,69.3,65.4,44.8,41,37.6,36.2,33.1,63.7,64.1,50.5,53.8
2019,7,15,22,30,53.8,57,53.5,55.2,72,64.7,43.2,40.3,36.9,35.7,32.9,64.3,61.6,47.1,50.5
2019,7,15,22,45,50.5,51.9,52.5,55.4,72.2,63,41.9,39.3,37,35.6,33,62.3,59.8,44.8,47.1
2019,7,15,23,0,47.1,48,54.1,56.9,70.4,60,41.1,39,#N/A,#N/A,34,59,56.6,43.2,44.8
2019,7,15,23,15,44.8,45.3,56,58,69,56.8,41,37.6,36.2,34.6,36.3,57.5,55.7,41.9,43.2
2019,7,15,23,30,43.2,42.1,53.2,60.8,67.1,53.8,40.3,36.9,35.7,34.7,37.8,51.8,55.2,41.1,41.9
2019,7,15,23,45,41.9,41.2,51.9,63.7,65.5,50.5,39.3,37,35.6,33.7,40.6,48.4,53.8,41,41.1
2019,7,16,0,0,41.1,40.2,49.1,65.4,65.6,47.1,39,#N/A,#N/A,33.2,42.9,47.3,51.7,40.3,41
2019,7,16,0,15,41,40,47.6,66.6,65.4,44.8,37.6,36.2,34.6,33.1,44,46,49.8,39.3,40.3
2019,7,16,0,30,40.3,39.8,47.4,65.9,64.7,43.2,36.9,35.7,34.7,32.9,46.2,45.3,47.9,39,39.3
2019,7,16,0,45,39.3,39.6,46.9,66.4,63,41.9,37,35.6,33.7,33,48.1,46.2,46.3,37.6,39
2019,7,16,1,0,39,38.5,44.4,67.6,60,41.1,#N/A,#N/A,33.2,34,50.7,43.4,46.1,36.9,37.6
2019,7,16,1,15,37.6,37.5,38,69.3,56.8,41,36.2,34.6,33.1,36.3,54.4,40.4,44.7,37,36.9
2019,7,16,1,30,36.9,37.3,34.5,72,53.8,40.3,35.7,34.7,32.9,37.8,57.6,40.2,43.4,#N/A,37
2019,7,16,1,45,37,36.4,31.8,72.2,50.5,39.3,35.6,33.7,33,40.6,60.3,38.1,43.1,36.2,#N/A
2019,7,16,2,0,#N/A,#N/A,31.3,70.4,47.1,39,#N/A,33.2,34,42.9,63.7,38.9,#N/A,35.7,36.2
2019,7,16,2,15,36.2,37.8,35.6,69,44.8,37.6,34.6,33.1,36.3,44,67.2,41.2,42.5,35.6,35.7
2019,7,16,2,30,35.7,37.8,39,67.1,43.2,36.9,34.7,32.9,37.8,46.2,69.5,43.3,42.1,#N/A,35.6
2019,7,16,2,45,35.6,38.4,42.4,65.5,41.9,37,33.7,33,40.6,48.1,70.5,43.6,40.6,34.6,#N/A
2019,7,16,3,0,#N/A,#N/A,45.9,65.6,41.1,#N/A,33.2,34,42.9,50.7,70.5,40.8,#N/A,34.7,34.6
2019,7,16,3,15,34.6,36.4,48.1,65.4,41,36.2,33.1,36.3,44,54.4,68.5,40.8,#N/A,33.7,34.7
2019,7,16,3,30,34.7,35.6,50.2,64.7,40.3,35.7,32.9,37.8,46.2,57.6,67,41.1,39.1,33.2,33.7
2019,7,16,3,45,33.7,34.7,52.1,63,39.3,35.6,33,40.6,48.1,60.3,67.1,45.6,41,33.1,33.2
2019,7,16,4,0,33.2,34.1,53.8,60,39,#N/A,34,42.9,50.7,63.7,65.3,52.2,42.7,32.9,33.1
2019,7,16,4,15,33.1,34.2,55.1,56.8,37.6,34.6,36.3,44,54.4,67.2,63.7,55.3,#N/A,33,32.9
2019,7,16,4,30,32.9,35.7,55.2,53.8,36.9,34.7,37.8,46.2,57.6,69.5,64.3,57.1,44.1,34,33
2019,7,16,4,45,33,36.3,55.4,50.5,37,33.7,40.6,48.1,60.3,70.5,62.3,57.2,43.1,36.3,34
2019,7,16,5,0,34,37.9,56.9,47.1,#N/A,33.2,42.9,50.7,63.7,70.5,59,58.8,42,37.8,36.3
2019,7,16,5,15,36.3,38.7,58,44.8,36.2,33.1,44,54.4,67.2,68.5,57.5,60.4,40.2,40.6,37.8
2019,7,16,5,30,37.8,39.2,60.8,43.2,35.7,32.9,46.2,57.6,69.5,67,51.8,49.4,37.5,42.9,40.6
2019,7,16,5,45,40.6,42.4,63.7,41.9,35.6,33,48.1,60.3,70.5,67.1,48.4,34.4,38.2,44,42.9
2019,7,16,6,0,42.9,43.2,65.4,41.1,#N/A,34,50.7,63.7,70.5,65.3,47.3,19.6,37.7,46.2,44
2019,7,16,6,15,44,45.6,66.6,41,34.6,36.3,54.4,67.2,68.5,63.7,46,4.4,37.4,48.1,46.2
2019,7,16,6,30,46.2,48,65.9,40.3,34.7,37.8,57.6,69.5,67,64.3,45.3,23.8,39.4,50.7,48.1
2019,7,16,6,45,48.1,51,66.4,39.3,33.7,40.6,60.3,70.5,67.1,62.3,46.2,44.8,37.9,54.4,50.7
2019,7,16,7,0,50.7,56.2,67.6,39,33.2,42.9,63.7,70.5,65.3,59,43.4,61.5,36.5,57.6,54.4
2019,7,16,7,15,54.4,60.7,69.3,37.6,33.1,44,67.2,68.5,63.7,57.5,40.4,77.2,38.3,60.3,57.6
2019,7,16,7,30,57.6,63.8,72,36.9,32.9,46.2,69.5,67,64.3,51.8,40.2,70.8,39.9,63.7,60.3
2019,7,16,7,45,60.3,65.6,72.2,37,33,48.1,70.5,67.1,62.3,48.4,38.1,65.6,41.9,67.2,63.7
2019,7,16,8,0,63.7,66.3,70.4,#N/A,34,50.7,70.5,65.3,59,47.3,38.9,64.9,45.7,69.5,67.2
2019,7,16,8,15,67.2,69,69,36.2,36.3,54.4,68.5,63.7,57.5,46,41.2,64.8,45.8,70.5,69.5
2019,7,16,8,30,69.5,70.7,67.1,35.7,37.8,57.6,67,64.3,51.8,45.3,43.3,65.4,45.5,70.5,70.5
2019,7,16,8,45,70.5,68.8,65.5,35.6,40.6,60.3,67.1,62.3,48.4,46.2,43.6,68,45.2,68.5,70.5
2019,7,16,9,0,70.5,67.2,65.6,#N/A,42.9,63.7,65.3,59,47.3,43.4,40.8,69.3,44,67,68.5
2019,7,16,9,15,68.5,62,65.4,34.6,44,67.2,63.7,57.5,46,40.4,40.8,69.3,41.1,67.1,67
2019,7,16,9,30,67,58.6,64.7,34.7,46.2,69.5,64.3,51.8,45.3,40.2,41.1,68.8,38.2,65.3,67.1
2019,7,16,9,45,67.1,57.7,63,33.7,48.1,70.5,62.3,48.4,46.2,38.1,45.6,66.3,34.3,63.7,65.3
2019,7,16,10,0,65.3,55.9,60,33.2,50.7,70.5,59,47.3,43.4,38.9,52.2,65.8,30.1,64.3,63.7
2019,7,16,10,15,63.7,54.1,56.8,33.1,54.4,68.5,57.5,46,40.4,41.2,55.3,64.1,30.4,62.3,64.3
2019,7,16,10,30,64.3,53.5,53.8,32.9,57.6,67,51.8,45.3,40.2,43.3,57.1,61.6,30.9,59,62.3
2019,7,16,10,45,62.3,52.5,50.5,33,60.3,67.1,48.4,46.2,38.1,43.6,57.2,59.8,30.9,57.5,59
2019,7,16,11,0,59,54.1,47.1,34,63.7,65.3,47.3,43.4,38.9,40.8,58.8,56.6,30.2,51.8,57.5
2019,7,16,11,15,57.5,56,44.8,36.3,67.2,63.7,46,40.4,41.2,40.8,60.4,55.7,28.9,48.4,51.8
2019,7,16,11,30,51.8,53.2,43.2,37.8,69.5,64.3,45.3,40.2,43.3,41.1,49.4,55.2,28.5,47.3,48.4
2019,7,16,11,45,48.4,51.9,41.9,40.6,70.5,62.3,46.2,38.1,43.6,45.6,34.4,53.8,30.1,46,47.3
2019,7,16,12,0,47.3,49.1,41.1,42.9,70.5,59,43.4,38.9,40.8,52.2,19.6,51.7,34.6,45.3,46
2019,7,16,12,15,46,47.6,41,44,68.5,57.5,40.4,41.2,40.8,55.3,4.4,49.8,37.1,46.2,45.3
2019,7,16,12,30,45.3,47.4,40.3,46.2,67,51.8,40.2,43.3,41.1,57.1,23.8,47.9,37.6,43.4,46.2
2019,7,16,12,45,46.2,46.9,39.3,48.1,67.1,48.4,38.1,43.6,45.6,57.2,44.8,46.3,37.4,40.4,43.4
2019,7,16,13,0,43.4,44.4,39,50.7,65.3,47.3,38.9,40.8,52.2,58.8,61.5,46.1,36.3,40.2,40.4
2019,7,16,13,15,40.4,38,37.6,54.4,63.7,46,41.2,40.8,55.3,60.4,77.2,44.7,34.8,38.1,40.2
2019,7,16,13,30,40.2,34.5,36.9,57.6,64.3,45.3,43.3,41.1,57.1,49.4,70.8,43.4,35.7,38.9,38.1
2019,7,16,13,45,38.1,31.8,37,60.3,62.3,46.2,43.6,45.6,57.2,34.4,65.6,43.1,36.8,41.2,38.9
2019,7,16,14,0,38.9,31.3,#N/A,63.7,59,43.4,40.8,52.2,58.8,19.6,64.9,#N/A,36,43.3,41.2
2019,7,16,14,15,41.2,35.6,36.2,67.2,57.5,40.4,40.8,55.3,60.4,4.4,64.8,42.5,37.9,43.6,43.3
2019,7,16,14,30,43.3,39,35.7,69.5,51.8,40.2,41.1,57.1,49.4,23.8,65.4,42.1,39.8,40.8,43.6
2019,7,16,14,45,43.6,42.4,35.6,70.5,48.4,38.1,45.6,57.2,34.4,44.8,68,40.6,41.4,40.8,40.8
2019,7,16,15,0,40.8,45.9,#N/A,70.5,47.3,38.9,52.2,58.8,19.6,61.5,69.3,#N/A,45.9,41.1,40.8
2019,7,16,15,15,40.8,48.1,34.6,68.5,46,41.2,55.3,60.4,4.4,77.2,69.3,#N/A,48.8,45.6,41.1
2019,7,16,15,30,41.1,50.2,34.7,67,45.3,43.3,57.1,49.4,23.8,70.8,68.8,39.1,50.4,52.2,45.6
2019,7,16,15,45,45.6,52.1,33.7,67.1,46.2,43.6,57.2,34.4,44.8,65.6,66.3,41,52.8,55.3,52.2
2019,7,16,16,0,52.2,53.8,33.2,65.3,43.4,40.8,58.8,19.6,61.5,64.9,65.8,42.7,54.5,57.1,55.3
2019,7,16,16,15,55.3,55.1,33.1,63.7,40.4,40.8,60.4,4.4,77.2,64.8,64.1,#N/A,58.2,57.2,57.1
2019,7,16,16,30,57.1,55.2,32.9,64.3,40.2,41.1,49.4,23.8,70.8,65.4,61.6,44.1,62.6,58.8,57.2
2019,7,16,16,45,57.2,55.4,33,62.3,38.1,45.6,34.4,44.8,65.6,68,59.8,43.1,65.7,60.4,58.8
2019,7,16,17,0,58.8,56.9,34,59,38.9,52.2,19.6,61.5,64.9,69.3,56.6,42,66.8,49.4,60.4
2019,7,16,17,15,60.4,58,36.3,57.5,41.2,55.3,4.4,77.2,64.8,69.3,55.7,40.2,65.8,34.4,49.4
2019,7,16,17,30,49.4,60.8,37.8,51.8,43.3,57.1,23.8,70.8,65.4,68.8,55.2,37.5,64.3,19.6,34.4
2019,7,16,17,45,34.4,63.7,40.6,48.4,43.6,57.2,44.8,65.6,68,66.3,53.8,38.2,63,4.4,19.6
2019,7,16,18,0,19.6,65.4,42.9,47.3,40.8,58.8,61.5,64.9,69.3,65.8,51.7,37.7,62.6,23.8,4.4
2019,7,16,18,15,4.4,66.6,44,46,40.8,60.4,77.2,64.8,69.3,64.1,49.8,37.4,63.3,44.8,23.8
2019,7,16,18,30,23.8,65.9,46.2,45.3,41.1,49.4,70.8,65.4,68.8,61.6,47.9,39.4,63.9,61.5,44.8
2019,7,16,18,45,44.8,66.4,48.1,46.2,45.6,34.4,65.6,68,66.3,59.8,46.3,37.9,64.3,77.2,61.5
2019,7,16,19,0,61.5,67.6,50.7,43.4,52.2,19.6,64.9,69.3,65.8,56.6,46.1,36.5,64.9,70.8,77.2
2019,7,16,19,15,77.2,69.3,54.4,40.4,55.3,4.4,64.8,69.3,64.1,55.7,44.7,38.3,64.4,65.6,70.8
2019,7,16,19,30,70.8,72,57.6,40.2,57.1,23.8,65.4,68.8,61.6,55.2,43.4,39.9,63.6,64.9,65.6
2019,7,16,19,45,65.6,72.2,60.3,38.1,57.2,44.8,68,66.3,59.8,53.8,43.1,41.9,63.7,64.8,64.9
2019,7,16,20,0,64.9,70.4,63.7,38.9,58.8,61.5,69.3,65.8,56.6,51.7,#N/A,45.7,63.7,65.4,64.8
2019,7,16,20,15,64.8,69,67.2,41.2,60.4,77.2,69.3,64.1,55.7,49.8,42.5,45.8,64.6,68,65.4
2019,7,16,20,30,65.4,67.1,69.5,43.3,49.4,70.8,68.8,61.6,55.2,47.9,42.1,45.5,65.6,69.3,68
2019,7,16,20,45,68,65.5,70.5,43.6,34.4,65.6,66.3,59.8,53.8,46.3,40.6,45.2,67,69.3,69.3
